timestamp,kpi_value,request_count,anomaly_label
2020-07-17T05:03:00.000+08:00,1,27,0
2020-07-17T05:04:00.000+08:00,1,17,0
2020-07-17T05:05:00.000+08:00,1,17,0
2020-07-17T05:06:00.000+08:00,1,23,0
2020-07-17T05:07:00.000+08:00,1,18,0
2020-07-17T05:08:00.000+08:00,1,23,0
2020-07-17T05:09:00.000+08:00,1,25,0
2020-07-17T05:10:00.000+08:00,1,17,0
2020-07-17T05:11:00.000+08:00,1,23,0
2020-07-17T05:12:00.000+08:00,1,33,1
2020-07-17T05:13:00.000+08:00,1,18,0
2020-07-17T05:14:00.000+08:00,1,22,0
2020-07-17T05:15:00.000+08:00,1,26,0
2020-07-17T05:16:00.000+08:00,1,20,0
2020-07-17T05:17:00.000+08:00,1,29,0
2020-07-17T05:18:00.000+08:00,1,20,0
2020-07-17T05:19:00.000+08:00,1,24,0
2020-07-17T05:20:00.000+08:00,1,31,1
2020-07-17T05:21:00.000+08:00,1,30,1
2020-07-17T05:22:00.000+08:00,1,25,0
2020-07-17T05:23:00.000+08:00,1,16,0
2020-07-17T05:24:00.000+08:00,1,19,0
2020-07-17T05:25:00.000+08:00,1,21,0
2020-07-17T05:26:00.000+08:00,1,36,1
2020-07-17T05:27:00.000+08:00,1,22,0
2020-07-17T05:28:00.000+08:00,1,29,0
2020-07-17T05:29:00.000+08:00,1,34,1
2020-07-17T05:30:00.000+08:00,1,24,0
2020-07-17T05:31:00.000+08:00,1,23,0
2020-07-17T05:32:00.000+08:00,1,26,0
2020-07-17T05:33:00.000+08:00,1,27,0
2020-07-17T05:34:00.000+08:00,1,25,0
2020-07-17T05:35:00.000+08:00,1,26,0
2020-07-17T05:36:00.000+08:00,1,27,0
2020-07-17T05:37:00.000+08:00,1,30,1
2020-07-17T05:38:00.000+08:00,1,29,0
2020-07-17T05:39:00.000+08:00,1,32,1
2020-07-17T05:40:00.000+08:00,1,33,1
2020-07-17T05:41:00.000+08:00,1,34,1
2020-07-17T05:42:00.000+08:00,1,35,1
2020-07-17T05:43:00.000+08:00,1,36,1
2020-07-17T05:44:00.000+08:00,1,32,1
2020-07-17T05:45:00.000+08:00,1,42,1
2020-07-17T05:46:00.000+08:00,1,36,1
2020-07-17T05:47:00.000+08:00,1,31,1
2020-07-17T05:48:00.000+08:00,1,28,0
2020-07-17T05:49:00.000+08:00,1,34,1
2020-07-17T05:50:00.000+08:00,1,39,1
2020-07-17T05:51:00.000+08:00,1,40,1
2020-07-17T05:52:00.000+08:00,1,32,1
2020-07-17T05:53:00.000+08:00,1,40,1
2020-07-17T05:54:00.000+08:00,1,41,1
2020-07-17T05:55:00.000+08:00,1,35,1
2020-07-17T05:56:00.000+08:00,1,34,1
2020-07-17T05:57:00.000+08:00,1,33,1
2020-07-17T05:58:00.000+08:00,1,38,1
2020-07-17T05:59:00.000+08:00,1,41,1
2020-07-17T06:00:00.000+08:00,1,49,1
2020-07-17T06:01:00.000+08:00,1,49,1
2020-07-17T06:02:00.000+08:00,1,52,1
2020-07-17T06:03:00.000+08:00,1,45,1
2020-07-17T06:04:00.000+08:00,1,53,1
2020-07-17T06:05:00.000+08:00,1,40,1
2020-07-17T06:06:00.000+08:00,1,39,1
2020-07-17T06:07:00.000+08:00,1,44,1
2020-07-17T06:08:00.000+08:00,1,55,1
2020-07-17T06:09:00.000+08:00,1,39,1
2020-07-17T06:10:00.000+08:00,1,57,1
2020-07-17T06:11:00.000+08:00,1,57,1
2020-07-17T06:12:00.000+08:00,1,56,1
2020-07-17T06:13:00.000+08:00,1,48,1
2020-07-17T06:14:00.000+08:00,1,46,1
2020-07-17T06:15:00.000+08:00,1,53,1
2020-07-17T06:16:00.000+08:00,1,44,1
2020-07-17T06:17:00.000+08:00,1,56,1
2020-07-17T06:18:00.000+08:00,1,38,1
2020-07-17T06:19:00.000+08:00,1,53,1
2020-07-17T06:20:00.000+08:00,1,63,1
2020-07-17T06:21:00.000+08:00,1,56,1
2020-07-17T06:22:00.000+08:00,1,54,1
2020-07-17T06:23:00.000+08:00,1,68,1
2020-07-17T06:24:00.000+08:00,1,62,1
2020-07-17T06:25:00.000+08:00,1,61,1
2020-07-17T06:26:00.000+08:00,1,67,1
2020-07-17T06:27:00.000+08:00,1,69,1
2020-07-17T06:28:00.000+08:00,1,76,1
2020-07-17T06:29:00.000+08:00,1,66,1
2020-07-17T06:30:00.000+08:00,1,64,1
2020-07-17T06:31:00.000+08:00,1,68,1
2020-07-17T06:32:00.000+08:00,1,68,1
2020-07-17T06:33:00.000+08:00,1,59,1
2020-07-17T06:34:00.000+08:00,1,60,1
2020-07-17T06:35:00.000+08:00,1,68,1
2020-07-17T06:36:00.000+08:00,1,77,1
2020-07-17T06:37:00.000+08:00,1,61,1
2020-07-17T06:38:00.000+08:00,1,70,1
2020-07-17T06:39:00.000+08:00,1,78,1
2020-07-17T06:40:00.000+08:00,1,76,1
2020-07-17T06:41:00.000+08:00,1,72,1
2020-07-17T06:42:00.000+08:00,1,66,1
2020-07-17T06:43:00.000+08:00,1,66,1
2020-07-17T06:44:00.000+08:00,1,69,1
2020-07-17T06:45:00.000+08:00,1,87,1
2020-07-17T06:46:00.000+08:00,1,71,1
2020-07-17T06:47:00.000+08:00,1,87,1
2020-07-17T06:48:00.000+08:00,1,88,1
2020-07-17T06:49:00.000+08:00,1,70,1
2020-07-17T06:50:00.000+08:00,1,77,1
2020-07-17T06:51:00.000+08:00,1,87,1
2020-07-17T06:52:00.000+08:00,1,81,1
2020-07-17T06:53:00.000+08:00,1,67,1
2020-07-17T06:54:00.000+08:00,1,87,1
2020-07-17T06:55:00.000+08:00,1,71,1
2020-07-17T06:56:00.000+08:00,1,65,1
2020-07-17T06:57:00.000+08:00,1,72,1
2020-07-17T06:58:00.000+08:00,1,67,1
2020-07-17T06:59:00.000+08:00,1,77,1
2020-07-17T07:00:00.000+08:00,1,106,1
2020-07-17T07:01:00.000+08:00,1,93,1
2020-07-17T07:02:00.000+08:00,1,80,1
2020-07-17T07:03:00.000+08:00,1,83,1
2020-07-17T07:04:00.000+08:00,1,88,1
2020-07-17T07:05:00.000+08:00,1,93,1
2020-07-17T07:06:00.000+08:00,1,100,1
2020-07-17T07:07:00.000+08:00,1,100,1
2020-07-17T07:08:00.000+08:00,1,97,1
2020-07-17T07:09:00.000+08:00,1,105,1
2020-07-17T07:10:00.000+08:00,1,85,1
2020-07-17T07:11:00.000+08:00,1,107,1
2020-07-17T07:12:00.000+08:00,1,96,1
2020-07-17T07:13:00.000+08:00,1,95,1
2020-07-17T07:14:00.000+08:00,1,93,1
2020-07-17T07:15:00.000+08:00,1,79,1
2020-07-17T07:16:00.000+08:00,1,94,1
2020-07-17T07:17:00.000+08:00,1,104,1
2020-07-17T07:18:00.000+08:00,1,90,1
2020-07-17T07:19:00.000+08:00,1,76,1
2020-07-17T07:20:00.000+08:00,1,96,1
2020-07-17T07:21:00.000+08:00,1,95,1
2020-07-17T07:22:00.000+08:00,1,108,1
2020-07-17T07:23:00.000+08:00,1,111,1
2020-07-17T07:24:00.000+08:00,1,91,1
2020-07-17T07:25:00.000+08:00,1,104,1
2020-07-17T07:26:00.000+08:00,1,103,1
2020-07-17T07:27:00.000+08:00,1,108,1
2020-07-17T07:28:00.000+08:00,1,107,1
2020-07-17T07:29:00.000+08:00,1,97,1
2020-07-17T07:30:00.000+08:00,1,108,1
2020-07-17T07:31:00.000+08:00,1,118,1
2020-07-17T07:32:00.000+08:00,1,119,1
2020-07-17T07:33:00.000+08:00,1,119,1
2020-07-17T07:34:00.000+08:00,1,119,1
2020-07-17T07:35:00.000+08:00,1,105,1
2020-07-17T07:36:00.000+08:00,1,116,1
2020-07-17T07:37:00.000+08:00,1,118,1
2020-07-17T07:38:00.000+08:00,1,114,1
2020-07-17T07:39:00.000+08:00,1,102,1
2020-07-17T07:40:00.000+08:00,1,129,1
2020-07-17T07:41:00.000+08:00,1,109,1
2020-07-17T07:42:00.000+08:00,1,108,1
2020-07-17T07:43:00.000+08:00,1,99,1
2020-07-17T07:44:00.000+08:00,1,104,1
2020-07-17T07:45:00.000+08:00,1,134,1
2020-07-17T07:46:00.000+08:00,1,95,1
2020-07-17T07:47:00.000+08:00,1,105,1
2020-07-17T07:48:00.000+08:00,1,127,1
2020-07-17T07:49:00.000+08:00,1,114,1
2020-07-17T07:50:00.000+08:00,1,124,1
2020-07-17T07:51:00.000+08:00,1,102,1
2020-07-17T07:52:00.000+08:00,1,114,1
2020-07-17T07:53:00.000+08:00,1,126,1
2020-07-17T07:54:00.000+08:00,1,128,1
2020-07-17T07:55:00.000+08:00,1,145,1
2020-07-17T07:56:00.000+08:00,1,106,1
2020-07-17T07:57:00.000+08:00,1,132,1
2020-07-17T07:58:00.000+08:00,1,111,1
2020-07-17T07:59:00.000+08:00,1,121,1
2020-07-17T08:00:00.000+08:00,1,143,1
2020-07-17T08:01:00.000+08:00,1,130,1
2020-07-17T08:02:00.000+08:00,1,136,1
2020-07-17T08:03:00.000+08:00,1,138,1
2020-07-17T08:04:00.000+08:00,1,154,1
2020-07-17T08:05:00.000+08:00,1,122,1
2020-07-17T08:06:00.000+08:00,1,128,1
2020-07-17T08:07:00.000+08:00,1,130,1
2020-07-17T08:08:00.000+08:00,1,145,1
2020-07-17T08:09:00.000+08:00,1,139,1
2020-07-17T08:10:00.000+08:00,1,128,1
2020-07-17T08:11:00.000+08:00,1,147,1
2020-07-17T08:12:00.000+08:00,1,131,1
2020-07-17T08:13:00.000+08:00,1,127,1
2020-07-17T08:14:00.000+08:00,1,132,1
2020-07-17T08:15:00.000+08:00,1,137,1
2020-07-17T08:16:00.000+08:00,1,138,1
2020-07-17T08:17:00.000+08:00,1,135,1
2020-07-17T08:18:00.000+08:00,1,123,1
2020-07-17T08:19:00.000+08:00,1,131,1
2020-07-17T08:20:00.000+08:00,1,145,1
2020-07-17T08:21:00.000+08:00,1,143,1
2020-07-17T08:22:00.000+08:00,1,134,1
2020-07-17T08:23:00.000+08:00,1,136,1
2020-07-17T08:24:00.000+08:00,1,146,1
2020-07-17T08:25:00.000+08:00,1,152,1
2020-07-17T08:26:00.000+08:00,1,132,1
2020-07-17T08:27:00.000+08:00,1,141,1
2020-07-17T08:28:00.000+08:00,1,149,1
2020-07-17T08:29:00.000+08:00,1,150,1
2020-07-17T08:30:00.000+08:00,1,139,1
2020-07-17T08:31:00.000+08:00,1,144,1
2020-07-17T08:32:00.000+08:00,1,132,1
2020-07-17T08:33:00.000+08:00,1,143,1
2020-07-17T08:34:00.000+08:00,1,133,1
2020-07-17T08:35:00.000+08:00,1,160,1
2020-07-17T08:36:00.000+08:00,1,157,1
2020-07-17T08:37:00.000+08:00,1,153,1
2020-07-17T08:38:00.000+08:00,1,149,1
2020-07-17T08:39:00.000+08:00,1,137,1
2020-07-17T08:40:00.000+08:00,1,150,1
2020-07-17T08:41:00.000+08:00,1,164,1
2020-07-17T08:42:00.000+08:00,1,138,1
2020-07-17T08:43:00.000+08:00,1,156,1
2020-07-17T08:44:00.000+08:00,1,161,1
2020-07-17T08:45:00.000+08:00,1,173,1
2020-07-17T08:46:00.000+08:00,1,156,1
2020-07-17T08:47:00.000+08:00,1,146,1
2020-07-17T08:48:00.000+08:00,1,144,1
2020-07-17T08:49:00.000+08:00,1,157,1
2020-07-17T08:50:00.000+08:00,1,167,1
2020-07-17T08:51:00.000+08:00,1,185,1
2020-07-17T08:52:00.000+08:00,1,156,1
2020-07-17T08:53:00.000+08:00,1,185,1
2020-07-17T08:54:00.000+08:00,1,148,1
2020-07-17T08:55:00.000+08:00,1,187,1
2020-07-17T08:56:00.000+08:00,1,162,1
2020-07-17T08:57:00.000+08:00,1,152,1
2020-07-17T08:58:00.000+08:00,1,178,1
2020-07-17T08:59:00.000+08:00,1,138,1
2020-07-17T09:00:00.000+08:00,1,145,1
2020-07-17T09:01:00.000+08:00,1,158,1
2020-07-17T09:02:00.000+08:00,1,159,1
2020-07-17T09:03:00.000+08:00,1,197,1
2020-07-17T09:04:00.000+08:00,1,180,1
2020-07-17T09:05:00.000+08:00,1,174,1
2020-07-17T09:06:00.000+08:00,1,198,1
2020-07-17T09:07:00.000+08:00,1,165,1
2020-07-17T09:08:00.000+08:00,1,163,1
2020-07-17T09:09:00.000+08:00,1,171,1
2020-07-17T09:10:00.000+08:00,1,174,1
2020-07-17T09:11:00.000+08:00,1,169,1
2020-07-17T09:12:00.000+08:00,1,204,1
2020-07-17T09:13:00.000+08:00,1,165,1
2020-07-17T09:14:00.000+08:00,1,171,1
2020-07-17T09:15:00.000+08:00,1,182,1
2020-07-17T09:16:00.000+08:00,1,174,1
2020-07-17T09:17:00.000+08:00,1,152,1
2020-07-17T09:18:00.000+08:00,1,178,1
2020-07-17T09:19:00.000+08:00,1,187,1
2020-07-17T09:20:00.000+08:00,1,199,1
2020-07-17T09:21:00.000+08:00,1,170,1
2020-07-17T09:22:00.000+08:00,1,169,1
2020-07-17T09:23:00.000+08:00,1,181,1
2020-07-17T09:24:00.000+08:00,1,171,1
2020-07-17T09:25:00.000+08:00,1,194,1
2020-07-17T09:26:00.000+08:00,1,176,1
2020-07-17T09:27:00.000+08:00,1,197,1
2020-07-17T09:28:00.000+08:00,1,165,1
2020-07-17T09:29:00.000+08:00,1,161,1
2020-07-17T09:30:00.000+08:00,1,186,1
2020-07-17T09:31:00.000+08:00,1,200,1
2020-07-17T09:32:00.000+08:00,1,165,1
2020-07-17T09:33:00.000+08:00,1,181,1
2020-07-17T09:34:00.000+08:00,1,185,1
2020-07-17T09:35:00.000+08:00,1,194,1
2020-07-17T09:36:00.000+08:00,1,160,1
2020-07-17T09:37:00.000+08:00,1,187,1
2020-07-17T09:38:00.000+08:00,1,191,1
2020-07-17T09:39:00.000+08:00,1,204,1
2020-07-17T09:40:00.000+08:00,1,201,1
2020-07-17T09:41:00.000+08:00,1,178,1
2020-07-17T09:42:00.000+08:00,1,177,1
2020-07-17T09:43:00.000+08:00,1,193,1
2020-07-17T09:44:00.000+08:00,1,171,1
2020-07-17T09:45:00.000+08:00,1,203,1
2020-07-17T09:46:00.000+08:00,1,218,1
2020-07-17T09:47:00.000+08:00,1,205,1
2020-07-17T09:48:00.000+08:00,1,177,1
2020-07-17T09:49:00.000+08:00,1,191,1
2020-07-17T09:50:00.000+08:00,1,170,1
2020-07-17T09:51:00.000+08:00,1,188,1
2020-07-17T09:52:00.000+08:00,1,190,1
2020-07-17T09:53:00.000+08:00,1,177,1
2020-07-17T09:54:00.000+08:00,1,204,1
2020-07-17T09:55:00.000+08:00,1,175,1
2020-07-17T09:56:00.000+08:00,1,197,1
2020-07-17T09:57:00.000+08:00,1,170,1
2020-07-17T09:58:00.000+08:00,1,175,1
2020-07-17T09:59:00.000+08:00,1,215,1
2020-07-17T10:00:00.000+08:00,1,212,1
2020-07-17T10:01:00.000+08:00,1,211,1
2020-07-17T10:02:00.000+08:00,1,184,1
2020-07-17T10:03:00.000+08:00,1,179,1
2020-07-17T10:04:00.000+08:00,1,202,1
2020-07-17T10:05:00.000+08:00,1,193,1
2020-07-17T10:06:00.000+08:00,1,195,1
2020-07-17T10:07:00.000+08:00,1,176,1
2020-07-17T10:08:00.000+08:00,1,192,1
2020-07-17T10:09:00.000+08:00,1,193,1
2020-07-17T10:10:00.000+08:00,1,212,1
2020-07-17T10:11:00.000+08:00,1,213,1
2020-07-17T10:12:00.000+08:00,1,185,1
2020-07-17T10:13:00.000+08:00,1,202,1
2020-07-17T10:14:00.000+08:00,1,203,1
2020-07-17T10:15:00.000+08:00,1,191,1
2020-07-17T10:16:00.000+08:00,1,199,1
2020-07-17T10:17:00.000+08:00,1,206,1
2020-07-17T10:18:00.000+08:00,1,184,1
2020-07-17T10:19:00.000+08:00,1,217,1
2020-07-17T10:20:00.000+08:00,1,209,1
2020-07-17T10:21:00.000+08:00,1,235,1
2020-07-17T10:22:00.000+08:00,1,196,1
2020-07-17T10:23:00.000+08:00,1,218,1
2020-07-17T10:24:00.000+08:00,1,195,1
2020-07-17T10:25:00.000+08:00,1,206,1
2020-07-17T10:26:00.000+08:00,1,218,1
2020-07-17T10:27:00.000+08:00,1,180,1
2020-07-17T10:28:00.000+08:00,1,192,1
2020-07-17T10:29:00.000+08:00,1,200,1
2020-07-17T10:30:00.000+08:00,1,226,1
2020-07-17T10:31:00.000+08:00,1,206,1
2020-07-17T10:32:00.000+08:00,1,208,1
2020-07-17T10:33:00.000+08:00,1,181,1
2020-07-17T10:34:00.000+08:00,1,217,1
2020-07-17T10:35:00.000+08:00,1,211,1
2020-07-17T10:36:00.000+08:00,1,205,1
2020-07-17T10:37:00.000+08:00,1,211,1
2020-07-17T10:38:00.000+08:00,1,204,1
2020-07-17T10:39:00.000+08:00,1,214,1
2020-07-17T10:40:00.000+08:00,1,239,1
2020-07-17T10:41:00.000+08:00,1,215,1
2020-07-17T10:42:00.000+08:00,1,234,1
2020-07-17T10:43:00.000+08:00,1,245,1
2020-07-17T10:44:00.000+08:00,1,240,1
2020-07-17T10:45:00.000+08:00,1,215,1
2020-07-17T10:46:00.000+08:00,1,225,1
2020-07-17T10:47:00.000+08:00,1,239,1
2020-07-17T10:48:00.000+08:00,1,247,1
2020-07-17T10:49:00.000+08:00,1,246,1
2020-07-17T10:50:00.000+08:00,1,199,1
2020-07-17T10:51:00.000+08:00,1,217,1
2020-07-17T10:52:00.000+08:00,1,230,1
2020-07-17T10:53:00.000+08:00,1,215,1
2020-07-17T10:54:00.000+08:00,1,229,1
2020-07-17T10:55:00.000+08:00,1,206,1
2020-07-17T10:56:00.000+08:00,1,221,1
2020-07-17T10:57:00.000+08:00,1,221,1
2020-07-17T10:58:00.000+08:00,1,201,1
2020-07-17T10:59:00.000+08:00,1,254,1
2020-07-17T11:00:00.000+08:00,1,238,1
2020-07-17T11:01:00.000+08:00,1,202,1
2020-07-17T11:02:00.000+08:00,1,204,1
2020-07-17T11:03:00.000+08:00,1,209,1
2020-07-17T11:04:00.000+08:00,1,215,1
2020-07-17T11:05:00.000+08:00,1,218,1
2020-07-17T11:06:00.000+08:00,1,213,1
2020-07-17T11:07:00.000+08:00,1,207,1
2020-07-17T11:08:00.000+08:00,1,227,1
2020-07-17T11:09:00.000+08:00,1,203,1
2020-07-17T11:10:00.000+08:00,1,218,1
2020-07-17T11:11:00.000+08:00,1,224,1
2020-07-17T11:12:00.000+08:00,1,211,1
2020-07-17T11:13:00.000+08:00,1,229,1
2020-07-17T11:14:00.000+08:00,1,233,1
2020-07-17T11:15:00.000+08:00,1,233,1
2020-07-17T11:16:00.000+08:00,1,233,1
2020-07-17T11:17:00.000+08:00,1,220,1
2020-07-17T11:18:00.000+08:00,1,227,1
2020-07-17T11:19:00.000+08:00,1,253,1
2020-07-17T11:20:00.000+08:00,1,214,1
2020-07-17T11:21:00.000+08:00,1,209,1
2020-07-17T11:22:00.000+08:00,1,246,1
2020-07-17T11:23:00.000+08:00,1,214,1
2020-07-17T11:24:00.000+08:00,1,194,1
2020-07-17T11:25:00.000+08:00,1,213,1
2020-07-17T11:26:00.000+08:00,1,239,1
2020-07-17T11:27:00.000+08:00,1,231,1
2020-07-17T11:28:00.000+08:00,1,234,1
2020-07-17T11:29:00.000+08:00,1,236,1
2020-07-17T11:30:00.000+08:00,1,244,1
2020-07-17T11:31:00.000+08:00,1,247,1
2020-07-17T11:32:00.000+08:00,1,222,1
2020-07-17T11:33:00.000+08:00,1,191,1
2020-07-17T11:34:00.000+08:00,1,212,1
2020-07-17T11:35:00.000+08:00,1,230,1
2020-07-17T11:36:00.000+08:00,1,218,1
2020-07-17T11:37:00.000+08:00,1,206,1
2020-07-17T11:38:00.000+08:00,1,220,1
2020-07-17T11:39:00.000+08:00,1,237,1
2020-07-17T11:40:00.000+08:00,1,224,1
2020-07-17T11:41:00.000+08:00,1,256,1
2020-07-17T11:42:00.000+08:00,1,235,1
2020-07-17T11:43:00.000+08:00,1,228,1
2020-07-17T11:44:00.000+08:00,1,237,1
2020-07-17T11:45:00.000+08:00,1,233,1
2020-07-17T11:46:00.000+08:00,1,207,1
2020-07-17T11:47:00.000+08:00,1,210,1
2020-07-17T11:48:00.000+08:00,1,219,1
2020-07-17T11:49:00.000+08:00,1,222,1
2020-07-17T11:50:00.000+08:00,1,238,1
2020-07-17T11:51:00.000+08:00,1,238,1
2020-07-17T11:52:00.000+08:00,1,224,1
2020-07-17T11:53:00.000+08:00,1,247,1
2020-07-17T11:54:00.000+08:00,1,213,1
2020-07-17T11:55:00.000+08:00,1,251,1
2020-07-17T11:56:00.000+08:00,1,205,1
2020-07-17T11:57:00.000+08:00,1,246,1
2020-07-17T11:58:00.000+08:00,1,231,1
2020-07-17T11:59:00.000+08:00,1,211,1
2020-07-17T12:00:00.000+08:00,1,257,1
2020-07-17T12:01:00.000+08:00,1,227,1
2020-07-17T12:02:00.000+08:00,1,258,1
2020-07-17T12:03:00.000+08:00,1,232,1
2020-07-17T12:04:00.000+08:00,1,241,1
2020-07-17T12:05:00.000+08:00,1,214,1
2020-07-17T12:06:00.000+08:00,1,246,1
2020-07-17T12:07:00.000+08:00,1,221,1
2020-07-17T12:08:00.000+08:00,1,263,1
2020-07-17T12:09:00.000+08:00,1,246,1
2020-07-17T12:10:00.000+08:00,1,224,1
2020-07-17T12:11:00.000+08:00,1,231,1
2020-07-17T12:12:00.000+08:00,1,233,1
2020-07-17T12:13:00.000+08:00,1,222,1
2020-07-17T12:14:00.000+08:00,1,214,1
2020-07-17T12:15:00.000+08:00,1,241,1
2020-07-17T12:16:00.000+08:00,1,261,1
2020-07-17T12:17:00.000+08:00,1,213,1
2020-07-17T12:18:00.000+08:00,1,251,1
2020-07-17T12:19:00.000+08:00,1,264,1
2020-07-17T12:20:00.000+08:00,1,238,1
2020-07-17T12:21:00.000+08:00,1,220,1
2020-07-17T12:22:00.000+08:00,1,242,1
2020-07-17T12:23:00.000+08:00,1,257,1
2020-07-17T12:24:00.000+08:00,1,258,1
2020-07-17T12:25:00.000+08:00,1,252,1
2020-07-17T12:26:00.000+08:00,1,230,1
2020-07-17T12:27:00.000+08:00,1,239,1
2020-07-17T12:28:00.000+08:00,1,232,1
2020-07-17T12:29:00.000+08:00,1,260,1
2020-07-17T12:30:00.000+08:00,1,252,1
2020-07-17T12:31:00.000+08:00,1,249,1
2020-07-17T12:32:00.000+08:00,1,225,1
2020-07-17T12:33:00.000+08:00,1,245,1
2020-07-17T12:34:00.000+08:00,1,220,1
2020-07-17T12:35:00.000+08:00,1,224,1
2020-07-17T12:36:00.000+08:00,1,268,1
2020-07-17T12:37:00.000+08:00,1,262,1
2020-07-17T12:38:00.000+08:00,1,253,1
2020-07-17T12:39:00.000+08:00,1,196,1
2020-07-17T12:40:00.000+08:00,1,219,1
2020-07-17T12:41:00.000+08:00,1,244,1
2020-07-17T12:42:00.000+08:00,1,247,1
2020-07-17T12:43:00.000+08:00,1,211,1
2020-07-17T12:44:00.000+08:00,1,231,1
2020-07-17T12:45:00.000+08:00,1,247,1
2020-07-17T12:46:00.000+08:00,1,253,1
2020-07-17T12:47:00.000+08:00,1,231,1
2020-07-17T12:48:00.000+08:00,1,246,1
2020-07-17T12:49:00.000+08:00,1,240,1
2020-07-17T12:50:00.000+08:00,1,221,1
2020-07-17T12:51:00.000+08:00,1,230,1
2020-07-17T12:52:00.000+08:00,1,209,1
2020-07-17T12:53:00.000+08:00,1,241,1
2020-07-17T12:54:00.000+08:00,1,231,1
2020-07-17T12:55:00.000+08:00,1,209,1
2020-07-17T12:56:00.000+08:00,1,235,1
2020-07-17T12:57:00.000+08:00,1,225,1
2020-07-17T12:58:00.000+08:00,1,227,1
2020-07-17T12:59:00.000+08:00,1,219,1
2020-07-17T13:00:00.000+08:00,1,266,1
2020-07-17T13:01:00.000+08:00,1,244,1
2020-07-17T13:02:00.000+08:00,1,209,1
2020-07-17T13:03:00.000+08:00,1,242,1
2020-07-17T13:04:00.000+08:00,1,229,1
2020-07-17T13:05:00.000+08:00,1,240,1
2020-07-17T13:06:00.000+08:00,1,227,1
2020-07-17T13:07:00.000+08:00,1,234,1
2020-07-17T13:08:00.000+08:00,1,253,1
2020-07-17T13:09:00.000+08:00,1,213,1
2020-07-17T13:10:00.000+08:00,1,217,1
2020-07-17T13:11:00.000+08:00,1,223,1
2020-07-17T13:12:00.000+08:00,1,225,1
2020-07-17T13:13:00.000+08:00,1,217,1
2020-07-17T13:14:00.000+08:00,1,215,1
2020-07-17T13:15:00.000+08:00,1,225,1
2020-07-17T13:16:00.000+08:00,1,208,1
2020-07-17T13:17:00.000+08:00,1,192,1
2020-07-17T13:18:00.000+08:00,1,220,1
2020-07-17T13:19:00.000+08:00,1,192,1
2020-07-17T13:20:00.000+08:00,1,223,1
2020-07-17T13:21:00.000+08:00,1,231,1
2020-07-17T13:22:00.000+08:00,1,200,1
2020-07-17T13:23:00.000+08:00,1,237,1
2020-07-17T13:24:00.000+08:00,1,217,1
2020-07-17T13:25:00.000+08:00,1,240,1
2020-07-17T13:26:00.000+08:00,1,225,1
2020-07-17T13:27:00.000+08:00,1,243,1
2020-07-17T13:28:00.000+08:00,1,225,1
2020-07-17T13:29:00.000+08:00,1,211,1
2020-07-17T13:30:00.000+08:00,1,245,1
2020-07-17T13:31:00.000+08:00,1,244,1
2020-07-17T13:32:00.000+08:00,1,215,1
2020-07-17T13:33:00.000+08:00,1,206,1
2020-07-17T13:34:00.000+08:00,1,220,1
2020-07-17T13:35:00.000+08:00,1,208,1
2020-07-17T13:36:00.000+08:00,1,215,1
2020-07-17T13:37:00.000+08:00,1,186,1
2020-07-17T13:38:00.000+08:00,1,211,1
2020-07-17T13:39:00.000+08:00,1,219,1
2020-07-17T13:40:00.000+08:00,1,201,1
2020-07-17T13:41:00.000+08:00,1,202,1
2020-07-17T13:42:00.000+08:00,1,179,1
2020-07-17T13:43:00.000+08:00,1,195,1
2020-07-17T13:44:00.000+08:00,1,211,1
2020-07-17T13:45:00.000+08:00,1,212,1
2020-07-17T13:46:00.000+08:00,1,210,1
2020-07-17T13:47:00.000+08:00,1,196,1
2020-07-17T13:48:00.000+08:00,1,239,1
2020-07-17T13:49:00.000+08:00,1,232,1
2020-07-17T13:50:00.000+08:00,1,197,1
2020-07-17T13:51:00.000+08:00,1,196,1
2020-07-17T13:52:00.000+08:00,1,207,1
2020-07-17T13:53:00.000+08:00,1,200,1
2020-07-17T13:54:00.000+08:00,1,202,1
2020-07-17T13:55:00.000+08:00,1,185,1
2020-07-17T13:56:00.000+08:00,1,216,1
2020-07-17T13:57:00.000+08:00,1,207,1
2020-07-17T13:58:00.000+08:00,1,190,1
2020-07-17T13:59:00.000+08:00,1,205,1
2020-07-17T14:00:00.000+08:00,1,214,1
2020-07-17T14:01:00.000+08:00,1,247,1
2020-07-17T14:02:00.000+08:00,1,201,1
2020-07-17T14:03:00.000+08:00,1,201,1
2020-07-17T14:04:00.000+08:00,1,205,1
2020-07-17T14:05:00.000+08:00,1,180,1
2020-07-17T14:06:00.000+08:00,1,247,1
2020-07-17T14:07:00.000+08:00,1,207,1
2020-07-17T14:08:00.000+08:00,1,222,1
2020-07-17T14:09:00.000+08:00,1,219,1
2020-07-17T14:10:00.000+08:00,1,237,1
2020-07-17T14:11:00.000+08:00,1,223,1
2020-07-17T14:12:00.000+08:00,1,214,1
2020-07-17T14:13:00.000+08:00,1,202,1
2020-07-17T14:14:00.000+08:00,1,219,1
2020-07-17T14:15:00.000+08:00,1,202,1
2020-07-17T14:16:00.000+08:00,1,246,1
2020-07-17T14:17:00.000+08:00,1,212,1
2020-07-17T14:18:00.000+08:00,1,204,1
2020-07-17T14:19:00.000+08:00,1,235,1
2020-07-17T14:20:00.000+08:00,1,181,1
2020-07-17T14:21:00.000+08:00,1,235,1
