timestamp,kpi_value,request_count,anomaly_label
2020-08-25T15:09:00.000+02:00,0.990197311,7957,1
2020-08-25T15:10:00.000+02:00,0.98793804,7876,1
2020-08-25T15:11:00.000+02:00,0.989600301,7981,1
2020-08-25T15:12:00.000+02:00,0.988602513,7721,1
2020-08-25T15:13:00.000+02:00,0.988093697,7727,1
2020-08-25T15:14:00.000+02:00,0.990755778,8005,1
2020-08-25T15:15:00.000+02:00,0.986734202,8292,1
2020-08-25T15:16:00.000+02:00,0.991544118,8160,1
2020-08-25T15:17:00.000+02:00,0.988521187,8189,1
2020-08-25T15:18:00.000+02:00,0.987758498,8414,1
2020-08-25T15:19:00.000+02:00,0.986009805,8363,1
2020-08-25T15:20:00.000+02:00,0.989657321,8025,1
2020-08-25T15:21:00.000+02:00,0.988334574,8058,1
2020-08-25T15:22:00.000+02:00,0.987246226,7684,1
2020-08-25T15:23:00.000+02:00,0.988973291,8162,1
2020-08-25T15:24:00.000+02:00,0.987565938,7962,1
2020-08-25T15:25:00.000+02:00,0.989526861,8116,1
2020-08-25T15:26:00.000+02:00,0.988101202,7984,1
2020-08-25T15:27:00.000+02:00,0.988191348,8299,1
2020-08-25T15:28:00.000+02:00,0.991138293,8012,1
2020-08-25T15:29:00.000+02:00,0.990648136,7699,1
2020-08-25T15:30:00.000+02:00,0.989210339,8434,1
2020-08-25T15:31:00.000+02:00,0.988544153,8380,1
2020-08-25T15:32:00.000+02:00,0.988554138,7601,1
2020-08-25T15:33:00.000+02:00,0.986541226,7653,1
2020-08-25T15:34:00.000+02:00,0.988901945,7659,1
2020-08-25T15:35:00.000+02:00,0.986481166,7619,1
2020-08-25T15:36:00.000+02:00,0.985964912,7695,1
2020-08-25T15:37:00.000+02:00,0.987527898,7617,1
2020-08-25T15:38:00.000+02:00,0.986569149,7520,1
2020-08-25T15:39:00.000+02:00,0.986873195,7618,1
2020-08-25T15:40:00.000+02:00,0.987122208,7610,1
2020-08-25T15:41:00.000+02:00,0.987979837,7737,1
2020-08-25T15:42:00.000+02:00,0.988543158,7681,1
2020-08-25T15:43:00.000+02:00,0.985557636,7478,1
2020-08-25T15:44:00.000+02:00,0.989873751,7604,1
2020-08-25T15:45:00.000+02:00,0.986373859,7559,1
2020-08-25T15:46:00.000+02:00,0.98951999,7729,1
2020-08-25T15:47:00.000+02:00,0.986040783,7307,1
2020-08-25T15:48:00.000+02:00,0.984501348,7420,1
2020-08-25T15:49:00.000+02:00,0.986759308,7628,1
2020-08-25T15:50:00.000+02:00,0.986318723,7894,1
2020-08-25T15:51:00.000+02:00,0.986658431,8095,1
2020-08-25T15:52:00.000+02:00,0.989163306,7936,1
2020-08-25T15:53:00.000+02:00,0.986437272,7963,1
2020-08-25T15:54:00.000+02:00,0.989095415,8070,1
2020-08-25T15:55:00.000+02:00,0.98997555,8180,1
2020-08-25T15:56:00.000+02:00,0.989268167,7734,1
2020-08-25T15:57:00.000+02:00,0.986943465,7659,1
2020-08-25T15:58:00.000+02:00,0.988483183,7641,1
2020-08-25T15:59:00.000+02:00,0.988850081,7444,1
2020-08-25T16:00:00.000+02:00,0.989638554,8300,1
2020-08-25T16:01:00.000+02:00,0.989332329,7968,1
2020-08-25T16:02:00.000+02:00,0.988169527,7692,1
2020-08-25T16:03:00.000+02:00,0.987278689,7625,1
2020-08-25T16:04:00.000+02:00,0.988204989,7376,1
2020-08-25T16:05:00.000+02:00,0.988364577,7735,1
2020-08-25T16:06:00.000+02:00,0.986991455,7841,1
2020-08-25T16:07:00.000+02:00,0.990121873,7795,1
2020-08-25T16:08:00.000+02:00,0.989878812,7509,1
2020-08-25T16:09:00.000+02:00,0.988253926,7577,1
2020-08-25T16:10:00.000+02:00,0.988559542,7692,1
2020-08-25T16:11:00.000+02:00,0.988219075,7979,1
2020-08-25T16:12:00.000+02:00,0.986438679,8480,1
2020-08-25T16:13:00.000+02:00,0.988954345,8148,1
2020-08-25T16:14:00.000+02:00,0.987945998,8296,1
2020-08-25T16:15:00.000+02:00,0.987682647,8281,1
2020-08-25T16:16:00.000+02:00,0.989323843,8430,1
2020-08-25T16:17:00.000+02:00,0.989295706,8221,1
2020-08-25T16:18:00.000+02:00,0.989387074,8386,1
2020-08-25T16:19:00.000+02:00,0.987607486,7908,1
2020-08-25T16:20:00.000+02:00,0.987473904,8143,1
2020-08-25T16:21:00.000+02:00,0.98890806,8114,1
2020-08-25T16:22:00.000+02:00,0.988356249,8073,1
2020-08-25T16:23:00.000+02:00,0.989277389,8580,1
2020-08-25T16:24:00.000+02:00,0.98813161,8510,1
2020-08-25T16:25:00.000+02:00,0.988481804,8161,1
2020-08-25T16:26:00.000+02:00,0.989705135,7868,1
2020-08-25T16:27:00.000+02:00,0.98817128,8454,1
2020-08-25T16:28:00.000+02:00,0.988013699,8176,1
2020-08-25T16:29:00.000+02:00,0.988650694,7930,1
2020-08-25T16:30:00.000+02:00,0.989671362,8520,1
2020-08-25T16:31:00.000+02:00,0.988635018,8447,1
2020-08-25T16:32:00.000+02:00,0.988554217,8300,1
2020-08-25T16:33:00.000+02:00,0.988530991,8196,1
2020-08-25T16:34:00.000+02:00,0.987640724,8172,1
2020-08-25T16:35:00.000+02:00,0.989133003,8466,1
2020-08-25T16:36:00.000+02:00,0.989098117,8072,1
2020-08-25T16:37:00.000+02:00,0.990410294,8238,1
2020-08-25T16:38:00.000+02:00,0.990294796,8243,1
2020-08-25T16:39:00.000+02:00,0.988941548,8229,1
2020-08-25T16:40:00.000+02:00,0.990599714,8404,1
2020-08-25T16:41:00.000+02:00,0.988676923,8125,1
2020-08-25T16:42:00.000+02:00,0.987718872,8224,1
2020-08-25T16:43:00.000+02:00,0.989874043,8098,1
2020-08-25T16:44:00.000+02:00,0.986680595,7658,1
2020-08-25T16:45:00.000+02:00,0.988861076,7990,1
2020-08-25T16:46:00.000+02:00,0.989518879,7919,1
2020-08-25T16:47:00.000+02:00,0.988671729,8033,1
2020-08-25T16:48:00.000+02:00,0.987434029,7958,1
2020-08-25T16:49:00.000+02:00,0.987382886,8005,1
2020-08-25T16:50:00.000+02:00,0.98911353,8359,1
2020-08-25T16:51:00.000+02:00,0.991081382,8073,1
2020-08-25T16:52:00.000+02:00,0.988888889,8280,1
2020-08-25T16:53:00.000+02:00,0.986779149,7942,1
2020-08-25T16:54:00.000+02:00,0.987915784,8027,1
2020-08-25T16:55:00.000+02:00,0.989073752,8054,1
2020-08-25T16:56:00.000+02:00,0.988562092,7956,1
2020-08-25T16:57:00.000+02:00,0.98928277,8491,1
2020-08-25T16:58:00.000+02:00,0.992176216,8308,1
2020-08-25T16:59:00.000+02:00,0.988458579,7798,1
2020-08-25T17:00:00.000+02:00,0.988239364,8673,1
2020-08-25T17:01:00.000+02:00,0.987957132,9051,1
2020-08-25T17:02:00.000+02:00,0.988391182,8528,1
2020-08-25T17:03:00.000+02:00,0.988130215,8509,1
2020-08-25T17:04:00.000+02:00,0.987209034,8678,1
2020-08-25T17:05:00.000+02:00,0.987940183,8292,1
2020-08-25T17:06:00.000+02:00,0.987177922,8189,1
2020-08-25T17:07:00.000+02:00,0.988882175,8275,1
2020-08-25T17:08:00.000+02:00,0.987166952,8182,1
2020-08-25T17:09:00.000+02:00,0.987119438,8540,1
2020-08-25T17:10:00.000+02:00,0.989688333,8631,1
2020-08-25T17:11:00.000+02:00,0.992060712,8565,1
2020-08-25T17:12:00.000+02:00,0.988280778,8277,1
2020-08-25T17:13:00.000+02:00,0.988038278,8360,1
2020-08-25T17:14:00.000+02:00,0.988781665,8290,1
2020-08-25T17:15:00.000+02:00,0.98828125,8448,1
2020-08-25T17:16:00.000+02:00,0.988328267,8225,1
2020-08-25T17:17:00.000+02:00,0.987845304,8145,1
2020-08-25T17:18:00.000+02:00,0.989108409,7896,1
2020-08-25T17:19:00.000+02:00,0.989935388,8048,1
2020-08-25T17:20:00.000+02:00,0.988063827,7959,1
2020-08-25T17:21:00.000+02:00,0.987110499,7991,1
2020-08-25T17:22:00.000+02:00,0.987551867,7712,1
2020-08-25T17:23:00.000+02:00,0.986597267,7685,1
2020-08-25T17:24:00.000+02:00,0.988214194,7806,1
2020-08-25T17:25:00.000+02:00,0.989561856,7760,1
2020-08-25T17:26:00.000+02:00,0.98643853,7890,1
2020-08-25T17:27:00.000+02:00,0.989916814,7934,1
2020-08-25T17:28:00.000+02:00,0.98926878,8014,1
2020-08-25T17:29:00.000+02:00,0.988444991,8135,1
2020-08-25T17:30:00.000+02:00,0.988919991,8574,1
2020-08-25T17:31:00.000+02:00,0.989343417,8727,1
2020-08-25T17:32:00.000+02:00,0.988463313,8668,1
2020-08-25T17:33:00.000+02:00,0.989437819,8805,1
2020-08-25T17:34:00.000+02:00,0.988968825,8340,1
2020-08-25T17:35:00.000+02:00,0.988665448,8205,1
2020-08-25T17:36:00.000+02:00,0.990632911,7900,1
2020-08-25T17:37:00.000+02:00,0.989505247,7337,1
2020-08-25T17:38:00.000+02:00,0.988364492,7649,1
2020-08-25T17:39:00.000+02:00,0.991180547,7937,1
2020-08-25T17:40:00.000+02:00,0.989564999,7954,1
2020-08-25T17:41:00.000+02:00,0.989861523,8088,1
2020-08-25T17:42:00.000+02:00,0.988957055,8150,1
2020-08-25T17:43:00.000+02:00,0.988932612,8132,1
2020-08-25T17:44:00.000+02:00,0.989830939,7867,1
2020-08-25T17:45:00.000+02:00,0.9895704,8054,1
2020-08-25T17:46:00.000+02:00,0.989366963,8088,1
2020-08-25T17:47:00.000+02:00,0.986827389,8047,1
2020-08-25T17:48:00.000+02:00,0.991282837,8489,1
2020-08-25T17:49:00.000+02:00,0.990192561,8361,1
2020-08-25T17:50:00.000+02:00,0.988579828,8844,1
2020-08-25T17:51:00.000+02:00,0.989737085,8672,1
2020-08-25T17:52:00.000+02:00,0.988081049,8390,1
2020-08-25T17:53:00.000+02:00,0.990106007,8490,1
2020-08-25T17:54:00.000+02:00,0.990649606,8128,1
2020-08-25T17:55:00.000+02:00,0.988399344,8534,1
2020-08-25T17:56:00.000+02:00,0.991478281,8449,1
2020-08-25T17:57:00.000+02:00,0.989677569,8622,1
2020-08-25T17:58:00.000+02:00,0.990766806,8881,1
2020-08-25T17:59:00.000+02:00,0.99064341,8657,1
2020-08-25T18:00:00.000+02:00,0.989413188,9918,1
2020-08-25T18:01:00.000+02:00,0.991062256,9734,1
2020-08-25T18:02:00.000+02:00,0.987976828,9149,1
2020-08-25T18:03:00.000+02:00,0.988302062,8634,1
2020-08-25T18:04:00.000+02:00,0.988096655,8401,1
2020-08-25T18:05:00.000+02:00,0.988791423,8208,1
2020-08-25T18:06:00.000+02:00,0.988389147,8182,1
2020-08-25T18:07:00.000+02:00,0.989372343,7998,1
2020-08-25T18:08:00.000+02:00,0.988863864,7992,1
2020-08-25T18:09:00.000+02:00,0.990026181,8021,1
2020-08-25T18:10:00.000+02:00,0.990802372,8263,1
2020-08-25T18:11:00.000+02:00,0.988151659,8440,1
2020-08-25T18:12:00.000+02:00,0.989191845,8142,1
2020-08-25T18:13:00.000+02:00,0.988731324,7898,1
2020-08-25T18:14:00.000+02:00,0.988904627,8472,1
2020-08-25T18:15:00.000+02:00,0.988883742,8636,1
2020-08-25T18:16:00.000+02:00,0.98908271,8427,1
2020-08-25T18:17:00.000+02:00,0.989761092,8204,1
2020-08-25T18:18:00.000+02:00,0.988751545,8090,1
2020-08-25T18:19:00.000+02:00,0.987853744,7986,1
2020-08-25T18:20:00.000+02:00,0.987137082,8163,1
2020-08-25T18:21:00.000+02:00,0.987389187,8009,1
2020-08-25T18:22:00.000+02:00,0.990434143,8154,1
2020-08-25T18:23:00.000+02:00,0.9900386,8031,1
2020-08-25T18:24:00.000+02:00,0.990677753,7938,1
2020-08-25T18:25:00.000+02:00,0.990388038,8427,1
2020-08-25T18:26:00.000+02:00,0.990266456,8219,1
2020-08-25T18:27:00.000+02:00,0.990186692,8356,1
2020-08-25T18:28:00.000+02:00,0.991281182,8258,1
2020-08-25T18:29:00.000+02:00,0.98938352,8289,1
2020-08-25T18:30:00.000+02:00,0.990825688,8720,1
2020-08-25T18:31:00.000+02:00,0.986456509,8565,1
2020-08-25T18:32:00.000+02:00,0.989658378,8606,1
2020-08-25T18:33:00.000+02:00,0.988769592,8103,1
2020-08-25T18:34:00.000+02:00,0.992578631,8489,1
2020-08-25T18:35:00.000+02:00,0.988706113,8146,1
2020-08-25T18:36:00.000+02:00,0.989815713,8248,1
2020-08-25T18:37:00.000+02:00,0.988406836,8367,1
2020-08-25T18:38:00.000+02:00,0.987769436,8258,1
2020-08-25T18:39:00.000+02:00,0.990720656,8298,1
2020-08-25T18:40:00.000+02:00,0.989612842,8472,1
2020-08-25T18:41:00.000+02:00,0.990171699,8445,1
2020-08-25T18:42:00.000+02:00,0.990471709,8501,1
2020-08-25T18:43:00.000+02:00,0.99080597,8375,1
2020-08-25T18:44:00.000+02:00,0.990536642,8665,1
2020-08-25T18:45:00.000+02:00,0.991161473,8825,1
2020-08-25T18:46:00.000+02:00,0.992151956,8792,1
2020-08-25T18:47:00.000+02:00,0.989084803,8337,1
2020-08-25T18:48:00.000+02:00,0.988736829,8257,1
2020-08-25T18:49:00.000+02:00,0.990595994,8188,1
2020-08-25T18:50:00.000+02:00,0.990366541,8512,1
2020-08-25T18:51:00.000+02:00,0.990632881,8327,1
2020-08-25T18:52:00.000+02:00,0.990167042,8441,1
2020-08-25T18:53:00.000+02:00,0.991735537,8470,1
2020-08-25T18:54:00.000+02:00,0.991490368,8461,1
2020-08-25T18:55:00.000+02:00,0.989345145,8353,1
2020-08-25T18:56:00.000+02:00,0.989409617,8215,1
2020-08-25T18:57:00.000+02:00,0.991141852,8241,1
2020-08-25T18:58:00.000+02:00,0.990153698,8328,1
2020-08-25T18:59:00.000+02:00,0.989094064,8069,1
2020-08-25T19:00:00.000+02:00,0.990073026,8764,1
2020-08-25T19:01:00.000+02:00,0.991152376,9155,1
2020-08-25T19:02:00.000+02:00,0.990447958,9108,1
2020-08-25T19:03:00.000+02:00,0.990820553,8933,1
2020-08-25T19:04:00.000+02:00,0.990220324,8896,1
2020-08-25T19:05:00.000+02:00,0.987924613,8861,1
2020-08-25T19:06:00.000+02:00,0.990602608,8513,1
2020-08-25T19:07:00.000+02:00,0.989985035,8687,1
2020-08-25T19:08:00.000+02:00,0.990639269,8760,1
2020-08-25T19:09:00.000+02:00,0.990222018,8693,1
2020-08-25T19:10:00.000+02:00,0.990084507,8875,1
2020-08-25T19:11:00.000+02:00,0.989900064,9406,1
2020-08-25T19:12:00.000+02:00,0.990582761,9026,1
2020-08-25T19:13:00.000+02:00,0.990715456,9155,1
2020-08-25T19:14:00.000+02:00,0.991543567,9342,1
2020-08-25T19:15:00.000+02:00,0.991114524,9116,1
2020-08-25T19:16:00.000+02:00,0.990699686,9247,1
2020-08-25T19:17:00.000+02:00,0.990586932,9030,1
2020-08-25T19:18:00.000+02:00,0.989492919,8756,1
2020-08-25T19:19:00.000+02:00,0.991180225,8617,1
2020-08-25T19:20:00.000+02:00,0.99140557,9192,1
2020-08-25T19:21:00.000+02:00,0.992059991,9068,1
2020-08-25T19:22:00.000+02:00,0.990910052,9461,1
2020-08-25T19:23:00.000+02:00,0.990709733,9257,1
2020-08-25T19:24:00.000+02:00,0.988553473,8911,1
2020-08-25T19:25:00.000+02:00,0.99261837,9483,1
2020-08-25T19:26:00.000+02:00,0.994320529,9684,1
2020-08-25T19:27:00.000+02:00,0.992081327,9345,1
2020-08-25T19:28:00.000+02:00,0.989680643,9206,1
2020-08-25T19:29:00.000+02:00,0.991580311,9264,1
2020-08-25T19:30:00.000+02:00,0.988910566,9739,1
2020-08-25T19:31:00.000+02:00,0.988755201,8893,1
2020-08-25T19:32:00.000+02:00,0.990222413,9307,1
2020-08-25T19:33:00.000+02:00,0.992617162,9346,1
2020-08-25T19:34:00.000+02:00,0.989941417,9047,1
2020-08-25T19:35:00.000+02:00,0.99137738,8930,1
2020-08-25T19:36:00.000+02:00,0.99014725,9236,1
2020-08-25T19:37:00.000+02:00,0.99194147,9431,1
2020-08-25T19:38:00.000+02:00,0.992330635,9388,1
2020-08-25T19:39:00.000+02:00,0.992922474,9184,1
2020-08-25T19:40:00.000+02:00,0.994482603,8881,1
2020-08-25T19:41:00.000+02:00,0.989942197,8650,1
2020-08-25T19:42:00.000+02:00,0.991850594,8835,1
2020-08-25T19:43:00.000+02:00,0.991152352,9268,1
2020-08-25T19:44:00.000+02:00,0.991601163,9287,1
2020-08-25T19:45:00.000+02:00,0.990260451,9138,1
2020-08-25T19:46:00.000+02:00,0.991976035,9347,1
2020-08-25T19:47:00.000+02:00,0.993084511,9833,1
2020-08-25T19:48:00.000+02:00,0.992807942,9872,1
2020-08-25T19:49:00.000+02:00,0.992383778,10110,1
2020-08-25T19:50:00.000+02:00,0.991643995,10292,1
2020-08-25T19:51:00.000+02:00,0.992805755,10425,1
2020-08-25T19:52:00.000+02:00,0.9919347,10291,1
2020-08-25T19:53:00.000+02:00,0.993327267,9891,1
2020-08-25T19:54:00.000+02:00,0.992718447,10300,1
2020-08-25T19:55:00.000+02:00,0.995116989,9830,1
2020-08-25T19:56:00.000+02:00,0.99211308,9763,1
2020-08-25T19:57:00.000+02:00,0.991211233,9899,1
2020-08-25T19:58:00.000+02:00,0.991659038,9831,1
2020-08-25T19:59:00.000+02:00,0.991871571,9842,1
2020-08-25T20:00:00.000+02:00,0.992841942,10338,1
2020-08-25T20:01:00.000+02:00,0.991325071,10490,1
2020-08-25T20:02:00.000+02:00,0.993344265,10367,1
2020-08-25T20:03:00.000+02:00,0.99122807,10260,1
2020-08-25T20:04:00.000+02:00,0.990772317,9970,1
2020-08-25T20:05:00.000+02:00,0.992785736,9703,1
2020-08-25T20:06:00.000+02:00,0.991127349,9580,1
2020-08-25T20:07:00.000+02:00,0.992275574,9580,1
2020-08-25T20:08:00.000+02:00,0.991836735,10045,1
2020-08-25T20:09:00.000+02:00,0.99367335,10274,1
2020-08-25T20:10:00.000+02:00,0.992066601,10210,1
2020-08-25T20:11:00.000+02:00,0.992689192,10122,1
2020-08-25T20:12:00.000+02:00,0.992372462,10095,1
2020-08-25T20:13:00.000+02:00,0.992670771,10233,1
2020-08-25T20:14:00.000+02:00,0.992765506,10367,1
2020-08-25T20:15:00.000+02:00,0.993105429,10443,1
2020-08-25T20:16:00.000+02:00,0.992499513,10266,1
2020-08-25T20:17:00.000+02:00,0.992694155,9992,1
2020-08-25T20:18:00.000+02:00,0.992413655,10018,1
2020-08-25T20:19:00.000+02:00,0.991297966,9538,1
2020-08-25T20:20:00.000+02:00,0.9923672,9695,1
2020-08-25T20:21:00.000+02:00,0.990637107,9292,1
2020-08-25T20:22:00.000+02:00,0.991860586,9583,1
2020-08-25T20:23:00.000+02:00,0.989700573,9418,1
2020-08-25T20:24:00.000+02:00,0.992771604,9269,1
2020-08-25T20:25:00.000+02:00,0.990960332,9403,1
2020-08-25T20:26:00.000+02:00,0.989484865,9415,1
2020-08-25T20:27:00.000+02:00,0.991546021,9463,1
2020-08-25T20:28:00.000+02:00,0.99205136,9813,1
2020-08-25T20:29:00.000+02:00,0.990152581,9241,1
2020-08-25T20:30:00.000+02:00,0.993739442,10063,1
2020-08-25T20:31:00.000+02:00,0.992094466,9993,1
2020-08-25T20:32:00.000+02:00,0.99187958,10098,1
2020-08-25T20:33:00.000+02:00,0.992702949,9867,1
2020-08-25T20:34:00.000+02:00,0.989881406,9191,1
2020-08-25T20:35:00.000+02:00,0.990008688,9208,1
2020-08-25T20:36:00.000+02:00,0.992509363,9345,1
2020-08-25T20:37:00.000+02:00,0.99212027,9645,1
2020-08-25T20:38:00.000+02:00,0.992709599,9876,1
2020-08-25T20:39:00.000+02:00,0.992071664,9712,1
2020-08-25T20:40:00.000+02:00,0.994222532,10039,1
2020-08-25T20:41:00.000+02:00,0.99376947,10272,1
2020-08-25T20:42:00.000+02:00,0.994544257,10631,1
2020-08-25T20:43:00.000+02:00,0.993185526,10419,1
2020-08-25T20:44:00.000+02:00,0.991776012,10822,1
2020-08-25T20:45:00.000+02:00,0.993481454,10892,1
2020-08-25T20:46:00.000+02:00,0.993279448,11011,1
2020-08-25T20:47:00.000+02:00,0.99444495,10981,1
2020-08-25T20:48:00.000+02:00,0.993222202,10918,1
2020-08-25T20:49:00.000+02:00,0.994032078,10724,1
2020-08-25T20:50:00.000+02:00,0.99414044,10581,1
2020-08-25T20:51:00.000+02:00,0.995238549,10501,1
2020-08-25T20:52:00.000+02:00,0.993281759,9824,1
2020-08-25T20:53:00.000+02:00,0.993668978,9951,1
2020-08-25T20:54:00.000+02:00,0.993395377,9993,1
2020-08-25T20:55:00.000+02:00,0.994497396,10177,1
2020-08-25T20:56:00.000+02:00,0.995541464,10093,1
2020-08-25T20:57:00.000+02:00,0.992782678,9976,1
2020-08-25T20:58:00.000+02:00,0.993079585,10115,1
2020-08-25T20:59:00.000+02:00,0.993158265,9939,1
2020-08-25T21:00:00.000+02:00,0.994050939,10758,1
2020-08-25T21:01:00.000+02:00,0.992807082,10844,1
2020-08-25T21:02:00.000+02:00,0.992272309,10870,1
2020-08-25T21:03:00.000+02:00,0.993623906,10508,1
2020-08-25T21:04:00.000+02:00,0.993594574,10616,1
2020-08-25T21:05:00.000+02:00,0.994539635,10622,1
2020-08-25T21:06:00.000+02:00,0.993950339,11075,1
2020-08-25T21:07:00.000+02:00,0.993745401,10872,1
2020-08-25T21:08:00.000+02:00,0.993414145,10477,1
2020-08-25T21:09:00.000+02:00,0.994106464,10520,1
2020-08-25T21:10:00.000+02:00,0.993539055,10370,1
2020-08-25T21:11:00.000+02:00,0.99448407,10515,1
2020-08-25T21:12:00.000+02:00,0.993900749,10821,1
2020-08-25T21:13:00.000+02:00,0.994154252,10606,1
2020-08-25T21:14:00.000+02:00,0.994417172,10389,1
2020-08-25T21:15:00.000+02:00,0.995007536,10616,1
2020-08-25T21:16:00.000+02:00,0.994346493,10436,1
2020-08-25T21:17:00.000+02:00,0.993405512,10160,1
2020-08-25T21:18:00.000+02:00,0.99397648,10459,1
2020-08-25T21:19:00.000+02:00,0.995016455,10635,1
2020-08-25T21:20:00.000+02:00,0.993650493,10552,1
2020-08-25T21:21:00.000+02:00,0.995055154,10516,1
2020-08-25T21:22:00.000+02:00,0.993818681,10192,1
2020-08-25T21:23:00.000+02:00,0.99211311,10397,1
2020-08-25T21:24:00.000+02:00,0.993391201,10138,1
2020-08-25T21:25:00.000+02:00,0.993002971,10433,1
2020-08-25T21:26:00.000+02:00,0.99386797,10437,1
2020-08-25T21:27:00.000+02:00,0.995114943,10440,1
2020-08-25T21:28:00.000+02:00,0.993516866,10643,1
2020-08-25T21:29:00.000+02:00,0.994474085,10496,1
2020-08-25T21:30:00.000+02:00,0.993863955,11408,1
2020-08-25T21:31:00.000+02:00,0.994856788,11277,1
2020-08-25T21:32:00.000+02:00,0.993744415,11190,1
2020-08-25T21:33:00.000+02:00,0.994280007,11014,1
2020-08-25T21:34:00.000+02:00,0.993843683,11208,1
2020-08-25T21:35:00.000+02:00,0.993954705,11083,1
2020-08-25T21:36:00.000+02:00,0.994760614,11070,1
2020-08-25T21:37:00.000+02:00,0.994478582,11229,1
2020-08-25T21:38:00.000+02:00,0.994826248,11597,1
2020-08-25T21:39:00.000+02:00,0.993879723,11274,1
2020-08-25T21:40:00.000+02:00,0.994435266,11501,1
2020-08-25T21:41:00.000+02:00,0.994131861,11588,1
2020-08-25T21:42:00.000+02:00,0.99503268,11475,1
2020-08-25T21:43:00.000+02:00,0.994622738,11716,1
2020-08-25T21:44:00.000+02:00,0.9944806,12139,1
2020-08-25T21:45:00.000+02:00,0.996125309,12130,1
2020-08-25T21:46:00.000+02:00,0.994510978,12024,1
2020-08-25T21:47:00.000+02:00,0.995614412,11629,1
2020-08-25T21:48:00.000+02:00,0.995776135,12311,1
2020-08-25T21:49:00.000+02:00,0.996407986,11971,1
2020-08-25T21:50:00.000+02:00,0.996228033,11665,1
2020-08-25T21:51:00.000+02:00,0.99411868,11392,1
2020-08-25T21:52:00.000+02:00,0.994716449,11356,1
2020-08-25T21:53:00.000+02:00,0.994742837,11413,1
2020-08-25T21:54:00.000+02:00,0.994307078,11769,1
2020-08-25T21:55:00.000+02:00,0.995363485,11431,1
2020-08-25T21:56:00.000+02:00,0.995856229,11101,1
2020-08-25T21:57:00.000+02:00,0.994882654,11334,1
2020-08-25T21:58:00.000+02:00,0.995121519,11274,1
2020-08-25T21:59:00.000+02:00,0.995409128,11109,1
2020-08-25T22:00:00.000+02:00,0.99486644,11493,1
2020-08-25T22:01:00.000+02:00,0.99366253,11361,1
2020-08-25T22:02:00.000+02:00,0.994469318,11391,1
2020-08-25T22:03:00.000+02:00,0.994092971,11681,1
2020-08-25T22:04:00.000+02:00,0.994490592,11798,1
2020-08-25T22:05:00.000+02:00,0.994527108,11694,1
2020-08-25T22:06:00.000+02:00,0.992995045,11706,1
2020-08-25T22:07:00.000+02:00,0.994302244,11408,1
2020-08-25T22:08:00.000+02:00,0.995088847,11199,1
2020-08-25T22:09:00.000+02:00,0.995564832,11499,1
2020-08-25T22:10:00.000+02:00,0.995498499,11996,1
2020-08-25T22:11:00.000+02:00,0.99537582,11894,1
2020-08-25T22:12:00.000+02:00,0.994731296,12337,1
2020-08-25T22:13:00.000+02:00,0.995269631,12684,1
2020-08-25T22:14:00.000+02:00,0.996124338,12643,1
2020-08-25T22:15:00.000+02:00,0.995964729,13382,1
2020-08-25T22:16:00.000+02:00,0.997163882,13046,1
2020-08-25T22:17:00.000+02:00,0.99455247,13217,1
2020-08-25T22:18:00.000+02:00,0.994762439,13365,1
2020-08-25T22:19:00.000+02:00,0.995583039,13584,1
2020-08-25T22:20:00.000+02:00,0.996340906,13118,1
