timestamp,kpi_value,request_count,anomaly_label
2020-06-04T01:57:00.000+08:00,0.999763202,4223,0
2020-06-04T01:58:00.000+08:00,0.999783831,4626,0
2020-06-04T01:59:00.000+08:00,1,4425,0
2020-06-04T02:00:00.000+08:00,0.999784854,4648,0
2020-06-04T02:01:00.000+08:00,0.999776236,4469,0
2020-06-04T02:02:00.000+08:00,0.999550865,4453,0
2020-06-04T02:03:00.000+08:00,1,4313,0
2020-06-04T02:04:00.000+08:00,0.999524376,4205,0
2020-06-04T02:05:00.000+08:00,1,4289,0
2020-06-04T02:06:00.000+08:00,0.999774876,4442,0
2020-06-04T02:07:00.000+08:00,0.999526179,4221,0
2020-06-04T02:08:00.000+08:00,1,4013,0
2020-06-04T02:09:00.000+08:00,0.999752475,4040,0
2020-06-04T02:10:00.000+08:00,1,4124,0
2020-06-04T02:11:00.000+08:00,0.999523923,4201,0
2020-06-04T02:12:00.000+08:00,0.999497361,3979,0
2020-06-04T02:13:00.000+08:00,0.999257977,4043,0
2020-06-04T02:14:00.000+08:00,0.999264165,4077,0
2020-06-04T02:15:00.000+08:00,1,4127,0
2020-06-04T02:16:00.000+08:00,0.999457995,3690,0
2020-06-04T02:17:00.000+08:00,0.999227998,3886,0
2020-06-04T02:18:00.000+08:00,0.999736356,3793,0
2020-06-04T02:19:00.000+08:00,0.999484802,3882,0
2020-06-04T02:20:00.000+08:00,0.999743984,3906,0
2020-06-04T02:21:00.000+08:00,0.998990409,3962,0
2020-06-04T02:22:00.000+08:00,0.999752046,4033,0
2020-06-04T02:23:00.000+08:00,1,3736,0
2020-06-04T02:24:00.000+08:00,0.999237223,3933,0
2020-06-04T02:25:00.000+08:00,0.99973545,3780,0
2020-06-04T02:26:00.000+08:00,0.998953701,3823,0
2020-06-04T02:27:00.000+08:00,0.999468792,3765,0
2020-06-04T02:28:00.000+08:00,0.998330551,3594,0
2020-06-04T02:29:00.000+08:00,0.999714286,3500,0
2020-06-04T02:30:00.000+08:00,0.999727965,3676,0
2020-06-04T02:31:00.000+08:00,0.999735869,3786,0
2020-06-04T02:32:00.000+08:00,0.999729437,3696,0
2020-06-04T02:33:00.000+08:00,0.999724442,3629,0
2020-06-04T02:34:00.000+08:00,0.999457112,3684,0
2020-06-04T02:35:00.000+08:00,1,3541,0
2020-06-04T02:36:00.000+08:00,1,3577,0
2020-06-04T02:37:00.000+08:00,0.999448732,3628,0
2020-06-04T02:38:00.000+08:00,1,3448,0
2020-06-04T02:39:00.000+08:00,0.999717594,3541,0
2020-06-04T02:40:00.000+08:00,1,3565,0
2020-06-04T02:41:00.000+08:00,1,3541,0
2020-06-04T02:42:00.000+08:00,0.999693534,3263,0
2020-06-04T02:43:00.000+08:00,1,3326,0
2020-06-04T02:44:00.000+08:00,0.999719495,3565,0
2020-06-04T02:45:00.000+08:00,0.998540998,3427,0
2020-06-04T02:46:00.000+08:00,0.999701582,3351,0
2020-06-04T02:47:00.000+08:00,0.999705709,3398,0
2020-06-04T02:48:00.000+08:00,1,3419,0
2020-06-04T02:49:00.000+08:00,0.999701314,3348,0
2020-06-04T02:50:00.000+08:00,0.999713303,3488,0
2020-06-04T02:51:00.000+08:00,0.998838222,3443,0
2020-06-04T02:52:00.000+08:00,1,3365,0
2020-06-04T02:53:00.000+08:00,1,3491,0
2020-06-04T02:54:00.000+08:00,0.999692118,3248,0
2020-06-04T02:55:00.000+08:00,0.999698159,3313,0
2020-06-04T02:56:00.000+08:00,0.999103139,3345,0
2020-06-04T02:57:00.000+08:00,1,3327,0
2020-06-04T02:58:00.000+08:00,0.99937363,3193,0
2020-06-04T02:59:00.000+08:00,0.99970176,3353,0
2020-06-04T03:00:00.000+08:00,0.999706314,3405,0
2020-06-04T03:01:00.000+08:00,1,3386,0
2020-06-04T03:02:00.000+08:00,0.99939759,3320,0
2020-06-04T03:03:00.000+08:00,0.999689826,3224,0
2020-06-04T03:04:00.000+08:00,0.999691453,3241,0
2020-06-04T03:05:00.000+08:00,0.999692213,3249,0
2020-06-04T03:06:00.000+08:00,0.99847048,3269,0
2020-06-04T03:07:00.000+08:00,0.999354214,3097,0
2020-06-04T03:08:00.000+08:00,1,3177,0
2020-06-04T03:09:00.000+08:00,0.999677731,3103,0
2020-06-04T03:10:00.000+08:00,1,3096,0
2020-06-04T03:11:00.000+08:00,1,3144,0
2020-06-04T03:12:00.000+08:00,0.99935712,3111,0
2020-06-04T03:13:00.000+08:00,1,3216,0
2020-06-04T03:14:00.000+08:00,0.999684741,3172,0
2020-06-04T03:15:00.000+08:00,1,3238,0
2020-06-04T03:16:00.000+08:00,0.999693909,3267,0
2020-06-04T03:17:00.000+08:00,1,3262,0
2020-06-04T03:18:00.000+08:00,0.999373237,3191,0
2020-06-04T03:19:00.000+08:00,0.999067164,3216,0
2020-06-04T03:20:00.000+08:00,1,3209,0
2020-06-04T03:21:00.000+08:00,0.999350227,3078,0
2020-06-04T03:22:00.000+08:00,1,3027,0
2020-06-04T03:23:00.000+08:00,0.999358151,3116,0
2020-06-04T03:24:00.000+08:00,0.9983272,2989,0
2020-06-04T03:25:00.000+08:00,1,3252,0
2020-06-04T03:26:00.000+08:00,1,3195,0
2020-06-04T03:27:00.000+08:00,1,3243,0
2020-06-04T03:28:00.000+08:00,0.999671269,3042,0
2020-06-04T03:29:00.000+08:00,0.999388192,3269,0
2020-06-04T03:30:00.000+08:00,0.999358151,3116,0
2020-06-04T03:31:00.000+08:00,0.999696049,3290,0
2020-06-04T03:32:00.000+08:00,0.999683944,3164,0
2020-06-04T03:33:00.000+08:00,1,3098,0
2020-06-04T03:34:00.000+08:00,0.99904489,3141,0
2020-06-04T03:35:00.000+08:00,0.99941708,3431,0
2020-06-04T03:36:00.000+08:00,1,3214,0
2020-06-04T03:37:00.000+08:00,1,3057,0
2020-06-04T03:38:00.000+08:00,0.999667332,3006,0
2020-06-04T03:39:00.000+08:00,1,3070,0
2020-06-04T03:40:00.000+08:00,0.999375,3200,0
2020-06-04T03:41:00.000+08:00,1,3085,0
2020-06-04T03:42:00.000+08:00,1,3202,0
2020-06-04T03:43:00.000+08:00,0.999363057,3140,0
2020-06-04T03:44:00.000+08:00,0.999368886,3169,0
2020-06-04T03:45:00.000+08:00,0.999328859,2980,0
2020-06-04T03:46:00.000+08:00,0.999360205,3126,0
2020-06-04T03:47:00.000+08:00,0.999401735,3343,0
2020-06-04T03:48:00.000+08:00,0.999671593,3045,0
2020-06-04T03:49:00.000+08:00,1,3080,0
2020-06-04T03:50:00.000+08:00,0.999690211,3228,0
2020-06-04T03:51:00.000+08:00,0.999703616,3374,0
2020-06-04T03:52:00.000+08:00,0.999391542,3287,0
2020-06-04T03:53:00.000+08:00,1,3241,0
2020-06-04T03:54:00.000+08:00,0.999409158,3385,0
2020-06-04T03:55:00.000+08:00,0.999717434,3539,0
2020-06-04T03:56:00.000+08:00,0.999705709,3398,0
2020-06-04T03:57:00.000+08:00,0.999375195,3201,0
2020-06-04T03:58:00.000+08:00,1,3329,0
2020-06-04T03:59:00.000+08:00,0.999031946,3099,0
2020-06-04T04:00:00.000+08:00,0.999450247,3638,0
2020-06-04T04:01:00.000+08:00,0.999456374,3679,0
2020-06-04T04:02:00.000+08:00,1,3627,0
2020-06-04T04:03:00.000+08:00,0.999722299,3601,0
2020-06-04T04:04:00.000+08:00,0.99941691,3430,0
2020-06-04T04:05:00.000+08:00,0.99972752,3670,0
2020-06-04T04:06:00.000+08:00,0.999726627,3658,0
2020-06-04T04:07:00.000+08:00,0.999715586,3516,0
2020-06-04T04:08:00.000+08:00,0.999458141,3691,0
2020-06-04T04:09:00.000+08:00,0.999483604,3873,0
2020-06-04T04:10:00.000+08:00,0.999462221,3719,0
2020-06-04T04:11:00.000+08:00,0.999227799,3885,0
2020-06-04T04:12:00.000+08:00,1,3757,0
2020-06-04T04:13:00.000+08:00,0.999458435,3693,0
2020-06-04T04:14:00.000+08:00,1,3727,0
2020-06-04T04:15:00.000+08:00,1,3906,0
2020-06-04T04:16:00.000+08:00,0.999754902,4080,0
2020-06-04T04:17:00.000+08:00,0.999496475,3972,0
2020-06-04T04:18:00.000+08:00,0.999509443,4077,0
2020-06-04T04:19:00.000+08:00,1,3776,0
2020-06-04T04:20:00.000+08:00,0.99924185,3957,0
2020-06-04T04:21:00.000+08:00,0.999498998,3992,0
2020-06-04T04:22:00.000+08:00,0.999732692,3741,0
2020-06-04T04:23:00.000+08:00,1,4006,0
2020-06-04T04:24:00.000+08:00,0.999759846,4164,0
2020-06-04T04:25:00.000+08:00,0.99952176,4182,0
2020-06-04T04:26:00.000+08:00,0.999757282,4120,0
2020-06-04T04:27:00.000+08:00,0.999301351,4294,0
2020-06-04T04:28:00.000+08:00,1,4080,0
2020-06-04T04:29:00.000+08:00,0.999770273,4353,0
2020-06-04T04:30:00.000+08:00,0.998946259,4745,0
2020-06-04T04:31:00.000+08:00,0.99978223,4592,0
2020-06-04T04:32:00.000+08:00,0.999774164,4428,0
2020-06-04T04:33:00.000+08:00,0.999777679,4498,0
2020-06-04T04:34:00.000+08:00,0.999560633,4552,0
2020-06-04T04:35:00.000+08:00,0.999357602,4670,0
2020-06-04T04:36:00.000+08:00,0.999132133,4609,0
2020-06-04T04:37:00.000+08:00,0.999164578,4788,0
2020-06-04T04:38:00.000+08:00,0.999164927,4790,0
2020-06-04T04:39:00.000+08:00,0.999601832,5023,0
2020-06-04T04:40:00.000+08:00,0.999809124,5239,0
2020-06-04T04:41:00.000+08:00,0.999206979,5044,0
2020-06-04T04:42:00.000+08:00,0.999801232,5031,0
2020-06-04T04:43:00.000+08:00,0.999804726,5121,0
2020-06-04T04:44:00.000+08:00,0.999411534,5098,0
2020-06-04T04:45:00.000+08:00,0.999606144,5078,0
2020-06-04T04:46:00.000+08:00,0.999806352,5164,0
2020-06-04T04:47:00.000+08:00,0.999050513,5266,0
2020-06-04T04:48:00.000+08:00,0.999614569,5189,0
2020-06-04T04:49:00.000+08:00,0.999812101,5322,0
2020-06-04T04:50:00.000+08:00,0.999655469,5805,0
2020-06-04T04:51:00.000+08:00,0.99965368,5775,0
2020-06-04T04:52:00.000+08:00,0.999125415,5717,0
2020-06-04T04:53:00.000+08:00,0.999647329,5671,0
2020-06-04T04:54:00.000+08:00,0.99949656,5959,0
2020-06-04T04:55:00.000+08:00,0.999655232,5801,0
2020-06-04T04:56:00.000+08:00,0.999660211,5886,0
2020-06-04T04:57:00.000+08:00,0.99915283,5902,0
2020-06-04T04:58:00.000+08:00,0.999510524,6129,0
2020-06-04T04:59:00.000+08:00,0.999669694,6055,0
2020-06-04T05:00:00.000+08:00,0.999701448,6699,0
2020-06-04T05:01:00.000+08:00,0.999848691,6609,0
2020-06-04T05:02:00.000+08:00,0.99971449,7005,0
2020-06-04T05:03:00.000+08:00,0.999550292,6671,0
2020-06-04T05:04:00.000+08:00,0.999704797,6775,0
2020-06-04T05:05:00.000+08:00,1,6722,0
2020-06-04T05:06:00.000+08:00,0.999428898,7004,0
2020-06-04T05:07:00.000+08:00,0.998880493,7146,0
2020-06-04T05:08:00.000+08:00,0.999859531,7119,0
2020-06-04T05:09:00.000+08:00,0.999717674,7084,0
2020-06-04T05:10:00.000+08:00,0.999586093,7248,0
2020-06-04T05:11:00.000+08:00,0.999729839,7403,0
2020-06-04T05:12:00.000+08:00,0.998825832,7665,0
2020-06-04T05:13:00.000+08:00,0.999746096,7877,0
2020-06-04T05:14:00.000+08:00,0.999604691,7589,0
2020-06-04T05:15:00.000+08:00,0.99973999,7692,0
2020-06-04T05:16:00.000+08:00,0.999870651,7731,0
2020-06-04T05:17:00.000+08:00,0.999874545,7971,0
2020-06-04T05:18:00.000+08:00,0.999871034,7754,0
2020-06-04T05:19:00.000+08:00,0.999384994,8130,0
2020-06-04T05:20:00.000+08:00,0.999390095,8198,0
2020-06-04T05:21:00.000+08:00,0.999879533,8301,0
2020-06-04T05:22:00.000+08:00,0.999527131,8459,0
2020-06-04T05:23:00.000+08:00,0.999536232,8625,0
2020-06-04T05:24:00.000+08:00,0.999539064,8678,0
2020-06-04T05:25:00.000+08:00,0.999533908,8582,0
2020-06-04T05:26:00.000+08:00,1,8857,0
2020-06-04T05:27:00.000+08:00,0.999436556,8874,0
2020-06-04T05:28:00.000+08:00,0.999129204,9187,0
2020-06-04T05:29:00.000+08:00,0.99957748,9467,0
2020-06-04T05:30:00.000+08:00,0.999794998,9756,0
2020-06-04T05:31:00.000+08:00,0.99903257,9303,0
2020-06-04T05:32:00.000+08:00,0.999574106,9392,0
2020-06-04T05:33:00.000+08:00,0.999678801,9340,0
2020-06-04T05:34:00.000+08:00,0.999683478,9478,0
2020-06-04T05:35:00.000+08:00,0.999692969,9771,0
2020-06-04T05:36:00.000+08:00,0.999066487,9641,0
2020-06-04T05:37:00.000+08:00,0.99989856,9858,0
2020-06-04T05:38:00.000+08:00,0.999377787,9643,0
2020-06-04T05:39:00.000+08:00,0.999799277,9964,0
2020-06-04T05:40:00.000+08:00,0.999410261,10174,0
2020-06-04T05:41:00.000+08:00,0.999347319,10725,0
2020-06-04T05:42:00.000+08:00,0.999712754,10444,0
2020-06-04T05:43:00.000+08:00,0.999615902,10414,0
2020-06-04T05:44:00.000+08:00,0.999626935,10722,0
2020-06-04T05:45:00.000+08:00,0.999813936,10749,0
2020-06-04T05:46:00.000+08:00,0.99963814,11054,0
2020-06-04T05:47:00.000+08:00,0.99954061,10884,0
2020-06-04T05:48:00.000+08:00,0.999541495,10905,0
2020-06-04T05:49:00.000+08:00,0.999912915,11483,0
2020-06-04T05:50:00.000+08:00,0.999193548,11160,0
2020-06-04T05:51:00.000+08:00,0.999825571,11466,0
2020-06-04T05:52:00.000+08:00,0.999489883,11762,0
2020-06-04T05:53:00.000+08:00,0.999662362,11847,0
2020-06-04T05:54:00.000+08:00,0.999585131,12052,0
2020-06-04T05:55:00.000+08:00,0.999744354,11735,0
2020-06-04T05:56:00.000+08:00,0.999748723,11939,0
2020-06-04T05:57:00.000+08:00,0.999443826,12586,0
2020-06-04T05:58:00.000+08:00,0.999660902,11796,0
2020-06-04T05:59:00.000+08:00,0.999513224,12326,0
2020-06-04T06:00:00.000+08:00,0.999632028,13588,0
2020-06-04T06:01:00.000+08:00,0.999630969,13549,0
2020-06-04T06:02:00.000+08:00,0.999697657,13230,0
2020-06-04T06:03:00.000+08:00,0.999627588,13426,0
2020-06-04T06:04:00.000+08:00,0.99977657,13427,0
2020-06-04T06:05:00.000+08:00,0.999484574,13581,0
2020-06-04T06:06:00.000+08:00,0.999778745,13559,0
2020-06-04T06:07:00.000+08:00,0.999780573,13672,0
2020-06-04T06:08:00.000+08:00,0.999850846,13409,0
2020-06-04T06:09:00.000+08:00,0.999706293,13619,0
2020-06-04T06:10:00.000+08:00,0.9995053,14150,0
2020-06-04T06:11:00.000+08:00,0.999640882,13923,0
2020-06-04T06:12:00.000+08:00,0.99950025,14007,0
2020-06-04T06:13:00.000+08:00,0.999569182,13927,0
2020-06-04T06:14:00.000+08:00,0.999645491,14104,0
2020-06-04T06:15:00.000+08:00,0.999796071,14711,0
2020-06-04T06:16:00.000+08:00,0.999730058,14818,0
2020-06-04T06:17:00.000+08:00,0.999388545,14719,0
2020-06-04T06:18:00.000+08:00,0.999438478,14247,0
2020-06-04T06:19:00.000+08:00,0.999519528,14569,0
2020-06-04T06:20:00.000+08:00,0.999732531,14955,0
2020-06-04T06:21:00.000+08:00,0.99966929,15119,0
2020-06-04T06:22:00.000+08:00,0.999800757,15057,0
2020-06-04T06:23:00.000+08:00,0.99961039,15400,0
2020-06-04T06:24:00.000+08:00,0.999678808,15567,0
2020-06-04T06:25:00.000+08:00,0.999807877,15615,0
2020-06-04T06:26:00.000+08:00,0.999476645,15286,0
2020-06-04T06:27:00.000+08:00,0.999555753,15757,0
2020-06-04T06:28:00.000+08:00,0.999613427,15521,0
2020-06-04T06:29:00.000+08:00,0.99962947,16193,0
2020-06-04T06:30:00.000+08:00,0.999578795,16619,0
2020-06-04T06:31:00.000+08:00,0.99952156,16721,0
2020-06-04T06:32:00.000+08:00,0.999692591,16265,0
2020-06-04T06:33:00.000+08:00,0.999576707,16537,0
2020-06-04T06:34:00.000+08:00,0.999699429,16635,0
2020-06-04T06:35:00.000+08:00,0.999592098,17161,0
2020-06-04T06:36:00.000+08:00,0.999591289,17127,0
2020-06-04T06:37:00.000+08:00,0.99958199,16746,0
2020-06-04T06:38:00.000+08:00,0.999411072,16980,0
2020-06-04T06:39:00.000+08:00,0.999821683,16824,0
2020-06-04T06:40:00.000+08:00,0.999714791,17531,0
2020-06-04T06:41:00.000+08:00,0.999884246,17278,0
2020-06-04T06:42:00.000+08:00,0.999648073,17049,0
2020-06-04T06:43:00.000+08:00,0.999883375,17149,0
2020-06-04T06:44:00.000+08:00,0.999650146,17150,0
2020-06-04T06:45:00.000+08:00,0.999662333,17769,0
2020-06-04T06:46:00.000+08:00,0.9998307,17720,0
2020-06-04T06:47:00.000+08:00,0.999555728,18007,0
2020-06-04T06:48:00.000+08:00,0.9998311,17762,0
2020-06-04T06:49:00.000+08:00,0.999387698,17965,0
2020-06-04T06:50:00.000+08:00,0.999452595,18268,0
2020-06-04T06:51:00.000+08:00,0.999776399,17889,0
2020-06-04T06:52:00.000+08:00,0.99972165,17963,0
2020-06-04T06:53:00.000+08:00,0.999888741,17976,0
2020-06-04T06:54:00.000+08:00,0.999660864,17692,0
2020-06-04T06:55:00.000+08:00,0.999786576,18742,0
2020-06-04T06:56:00.000+08:00,0.999891363,18410,0
2020-06-04T06:57:00.000+08:00,0.999837001,18405,0
2020-06-04T06:58:00.000+08:00,0.99967322,18361,0
2020-06-04T06:59:00.000+08:00,0.999778553,18063,0
2020-06-04T07:00:00.000+08:00,0.999680681,18790,0
2020-06-04T07:01:00.000+08:00,0.999625948,18714,0
2020-06-04T07:02:00.000+08:00,0.9995707,18635,0
2020-06-04T07:03:00.000+08:00,0.999677922,18629,0
2020-06-04T07:04:00.000+08:00,0.999479519,19213,0
2020-06-04T07:05:00.000+08:00,0.99978432,18546,0
2020-06-04T07:06:00.000+08:00,0.999582267,19151,0
2020-06-04T07:07:00.000+08:00,0.999895904,19213,0
2020-06-04T07:08:00.000+08:00,0.999786849,18766,0
2020-06-04T07:09:00.000+08:00,0.99962961,18899,0
2020-06-04T07:10:00.000+08:00,0.999590835,19552,0
2020-06-04T07:11:00.000+08:00,0.999580317,19062,0
2020-06-04T07:12:00.000+08:00,0.999795029,19515,0
2020-06-04T07:13:00.000+08:00,0.999688764,19278,0
2020-06-04T07:14:00.000+08:00,0.999738822,19144,0
2020-06-04T07:15:00.000+08:00,0.999321113,19149,0
2020-06-04T07:16:00.000+08:00,0.999636364,19250,0
2020-06-04T07:17:00.000+08:00,0.99959598,19801,0
2020-06-04T07:18:00.000+08:00,0.999897771,19564,0
2020-06-04T07:19:00.000+08:00,0.999700614,20041,0
2020-06-04T07:20:00.000+08:00,0.999648982,19942,0
2020-06-04T07:21:00.000+08:00,0.999748415,19874,0
2020-06-04T07:22:00.000+08:00,0.999692528,19514,0
2020-06-04T07:23:00.000+08:00,0.999745405,19639,0
2020-06-04T07:24:00.000+08:00,0.999689971,19353,0
2020-06-04T07:25:00.000+08:00,0.999698311,19888,0
2020-06-04T07:26:00.000+08:00,0.99958928,19478,0
2020-06-04T07:27:00.000+08:00,0.999697642,19844,0
2020-06-04T07:28:00.000+08:00,0.9996002,20010,0
2020-06-04T07:29:00.000+08:00,0.999849955,19994,0
2020-06-04T07:30:00.000+08:00,0.999904489,20940,0
2020-06-04T07:31:00.000+08:00,0.999660935,20645,0
2020-06-04T07:32:00.000+08:00,0.999652605,20150,0
2020-06-04T07:33:00.000+08:00,0.99960562,20285,0
2020-06-04T07:34:00.000+08:00,0.999900995,20201,0
2020-06-04T07:35:00.000+08:00,0.999902191,20448,0
2020-06-04T07:36:00.000+08:00,0.999855484,20759,0
2020-06-04T07:37:00.000+08:00,0.999657098,20414,0
2020-06-04T07:38:00.000+08:00,0.999749185,19935,0
2020-06-04T07:39:00.000+08:00,0.999604782,20242,0
2020-06-04T07:40:00.000+08:00,0.999801548,20156,0
2020-06-04T07:41:00.000+08:00,0.999756904,20568,0
2020-06-04T07:42:00.000+08:00,0.999707217,20493,0
2020-06-04T07:43:00.000+08:00,0.999656492,20378,0
2020-06-04T07:44:00.000+08:00,0.999648982,19942,0
2020-06-04T07:45:00.000+08:00,0.99950666,20270,0
2020-06-04T07:46:00.000+08:00,0.999752903,20235,0
2020-06-04T07:47:00.000+08:00,0.999851338,20180,0
2020-06-04T07:48:00.000+08:00,0.999610933,20562,0
2020-06-04T07:49:00.000+08:00,0.999554676,20210,0
2020-06-04T07:50:00.000+08:00,0.99985373,20510,0
2020-06-04T07:51:00.000+08:00,0.99971359,20949,0
2020-06-04T07:52:00.000+08:00,0.999663914,20828,0
2020-06-04T07:53:00.000+08:00,0.999855002,20690,0
2020-06-04T07:54:00.000+08:00,0.999563827,20634,0
2020-06-04T07:55:00.000+08:00,0.999605484,20278,0
2020-06-04T07:56:00.000+08:00,0.999666651,20999,0
2020-06-04T07:57:00.000+08:00,0.9996652,20908,0
2020-06-04T07:58:00.000+08:00,0.99980831,20867,0
2020-06-04T07:59:00.000+08:00,0.999806239,20644,0
2020-06-04T08:00:00.000+08:00,0.999859452,21345,0
2020-06-04T08:01:00.000+08:00,0.999662618,20748,0
2020-06-04T08:02:00.000+08:00,0.999586492,21765,0
2020-06-04T08:03:00.000+08:00,0.999812162,21295,0
2020-06-04T08:04:00.000+08:00,0.999669749,21196,0
2020-06-04T08:05:00.000+08:00,1,21304,0
2020-06-04T08:06:00.000+08:00,0.999905856,21244,0
2020-06-04T08:07:00.000+08:00,0.999906842,21469,0
2020-06-04T08:08:00.000+08:00,0.999763895,21177,0
2020-06-04T08:09:00.000+08:00,0.999761428,20958,0
2020-06-04T08:10:00.000+08:00,0.999523855,21002,0
2020-06-04T08:11:00.000+08:00,0.999716312,21150,0
2020-06-04T08:12:00.000+08:00,0.999721513,21545,0
2020-06-04T08:13:00.000+08:00,0.999858303,21172,0
2020-06-04T08:14:00.000+08:00,0.999673857,21463,0
2020-06-04T08:15:00.000+08:00,0.999665935,20954,0
2020-06-04T08:16:00.000+08:00,0.999574629,21158,0
2020-06-04T08:17:00.000+08:00,0.999675038,21541,0
2020-06-04T08:18:00.000+08:00,0.999765687,21339,0
2020-06-04T08:19:00.000+08:00,0.999493368,21712,0
2020-06-04T08:20:00.000+08:00,0.999811187,21185,0
2020-06-04T08:21:00.000+08:00,0.999814377,21549,0
2020-06-04T08:22:00.000+08:00,0.999861361,21639,0
2020-06-04T08:23:00.000+08:00,0.999908801,21930,0
2020-06-04T08:24:00.000+08:00,0.999908185,21783,0
2020-06-04T08:25:00.000+08:00,0.999534038,21461,0
2020-06-04T08:26:00.000+08:00,0.999725764,21879,0
2020-06-04T08:27:00.000+08:00,0.999634536,21890,0
2020-06-04T08:28:00.000+08:00,0.999583102,21588,0
2020-06-04T08:29:00.000+08:00,0.999597315,22350,0
2020-06-04T08:30:00.000+08:00,0.999680044,21878,0
2020-06-04T08:31:00.000+08:00,0.999683987,22151,0
2020-06-04T08:32:00.000+08:00,0.999682078,22018,0
2020-06-04T08:33:00.000+08:00,0.999400369,21680,0
2020-06-04T08:34:00.000+08:00,0.999812497,21333,0
2020-06-04T08:35:00.000+08:00,0.999590462,21976,0
2020-06-04T08:36:00.000+08:00,0.999909596,22123,0
2020-06-04T08:37:00.000+08:00,0.99959035,21970,0
2020-06-04T08:38:00.000+08:00,0.999687765,22419,0
2020-06-04T08:39:00.000+08:00,0.999730155,22235,0
2020-06-04T08:40:00.000+08:00,0.999731724,22365,0
2020-06-04T08:41:00.000+08:00,0.999636842,22029,0
2020-06-04T08:42:00.000+08:00,0.999503162,22140,0
2020-06-04T08:43:00.000+08:00,0.999640853,22275,0
2020-06-04T08:44:00.000+08:00,0.999601099,22562,0
2020-06-04T08:45:00.000+08:00,0.999774633,22186,0
2020-06-04T08:46:00.000+08:00,0.999637122,22046,0
2020-06-04T08:47:00.000+08:00,0.999772158,21945,0
2020-06-04T08:48:00.000+08:00,0.99986307,21909,0
2020-06-04T08:49:00.000+08:00,0.999727656,22031,0
2020-06-04T08:50:00.000+08:00,0.999776306,22352,0
2020-06-04T08:51:00.000+08:00,0.999729352,22169,0
2020-06-04T08:52:00.000+08:00,0.999909338,22060,0
2020-06-04T08:53:00.000+08:00,0.999689634,22554,0
2020-06-04T08:54:00.000+08:00,0.999684415,22181,0
2020-06-04T08:55:00.000+08:00,0.999955163,22303,0
2020-06-04T08:56:00.000+08:00,0.999595451,22247,0
2020-06-04T08:57:00.000+08:00,0.999778781,22602,0
2020-06-04T08:58:00.000+08:00,0.999728335,22086,0
2020-06-04T08:59:00.000+08:00,0.999663785,20820,0
2020-06-04T09:00:00.000+08:00,0.999687667,22412,0
2020-06-04T09:01:00.000+08:00,0.999818668,22059,0
2020-06-04T09:02:00.000+08:00,0.999784696,23223,0
2020-06-04T09:03:00.000+08:00,0.999647593,22701,0
2020-06-04T09:04:00.000+08:00,0.999739062,22994,0
2020-06-04T09:05:00.000+08:00,0.999774338,22157,0
2020-06-04T09:06:00.000+08:00,0.999871619,23368,0
2020-06-04T09:07:00.000+08:00,0.999691725,22707,0
2020-06-04T09:08:00.000+08:00,0.99956837,23168,0
2020-06-04T09:09:00.000+08:00,0.999691548,22694,0
2020-06-04T09:10:00.000+08:00,0.999495417,23782,0
2020-06-04T09:11:00.000+08:00,0.999625375,24024,0
2020-06-04T09:12:00.000+08:00,0.999566931,23091,0
