timestamp,kpi_value,request_count,anomaly_label
2020-08-26T09:25:00.000+08:00,551.0780888,420739,1
2020-08-26T09:26:00.000+08:00,548.1332004,422236,1
2020-08-26T09:27:00.000+08:00,553.7970081,421603,1
2020-08-26T09:28:00.000+08:00,556.1975708,426060,1
2020-08-26T09:29:00.000+08:00,578.9026622,429915,1
2020-08-26T09:30:00.000+08:00,597.8658365,434701,1
2020-08-26T09:31:00.000+08:00,589.0815646,432124,1
2020-08-26T09:32:00.000+08:00,561.2396729,423786,1
2020-08-26T09:33:00.000+08:00,568.0940556,432138,1
2020-08-26T09:34:00.000+08:00,575.0949191,431441,1
2020-08-26T09:35:00.000+08:00,564.4272808,424599,1
2020-08-26T09:36:00.000+08:00,557.1935844,431326,1
2020-08-26T09:37:00.000+08:00,560.4176423,424332,1
2020-08-26T09:38:00.000+08:00,556.5566605,426046,1
2020-08-26T09:39:00.000+08:00,565.5187518,423185,1
2020-08-26T09:40:00.000+08:00,559.2589369,425961,1
2020-08-26T09:41:00.000+08:00,558.4763732,427100,1
2020-08-26T09:42:00.000+08:00,468.7997842,403065,1
2020-08-26T09:43:00.000+08:00,461.1087011,407843,1
2020-08-26T09:44:00.000+08:00,503.3667183,421108,1
2020-08-26T09:45:00.000+08:00,530.548235,426713,1
2020-08-26T09:46:00.000+08:00,548.7467753,428722,1
2020-08-26T09:47:00.000+08:00,557.9636832,422972,1
2020-08-26T09:48:00.000+08:00,556.6787884,427578,1
2020-08-26T09:49:00.000+08:00,560.0947334,430756,1
2020-08-26T09:50:00.000+08:00,546.74041,422655,1
2020-08-26T09:51:00.000+08:00,520.655296,422931,1
2020-08-26T09:52:00.000+08:00,573.408371,431059,1
2020-08-26T09:53:00.000+08:00,555.859896,437468,1
2020-08-26T09:54:00.000+08:00,535.0038731,416464,1
2020-08-26T09:55:00.000+08:00,521.8743081,431810,1
2020-08-26T09:56:00.000+08:00,598.0103426,437705,1
2020-08-26T09:57:00.000+08:00,550.4370173,427427,1
2020-08-26T09:58:00.000+08:00,520.537725,421829,1
2020-08-26T09:59:00.000+08:00,572.1028884,427162,1
2020-08-26T10:00:00.000+08:00,571.8027853,380423,1
2020-08-26T10:01:00.000+08:00,563.1276765,444240,1
2020-08-26T10:02:00.000+08:00,551.1470295,434151,1
2020-08-26T10:03:00.000+08:00,558.8587723,440990,1
2020-08-26T10:04:00.000+08:00,517.0172037,427117,1
2020-08-26T10:05:00.000+08:00,547.8078564,430527,1
2020-08-26T10:06:00.000+08:00,563.0855991,413579,1
2020-08-26T10:07:00.000+08:00,560.9828593,405410,1
2020-08-26T10:08:00.000+08:00,570.9829021,415198,1
2020-08-26T10:09:00.000+08:00,548.9727753,413778,1
2020-08-26T10:10:00.000+08:00,550.9370326,421345,1
2020-08-26T10:11:00.000+08:00,567.5411497,454669,1
2020-08-26T10:12:00.000+08:00,559.7824891,464340,1
2020-08-26T10:13:00.000+08:00,572.7871674,468697,1
2020-08-26T10:14:00.000+08:00,586.5009851,465952,1
2020-08-26T10:15:00.000+08:00,598.8968376,469745,1
2020-08-26T10:16:00.000+08:00,576.0593725,464390,1
2020-08-26T10:17:00.000+08:00,581.0589072,465223,1
2020-08-26T10:18:00.000+08:00,531.2797703,456689,1
2020-08-26T10:19:00.000+08:00,521.2744902,459940,1
2020-08-26T10:20:00.000+08:00,507.4584233,455051,1
2020-08-26T10:21:00.000+08:00,514.4297955,457157,1
2020-08-26T10:22:00.000+08:00,517.0485395,454764,1
2020-08-26T10:23:00.000+08:00,515.5677024,459725,1
2020-08-26T10:24:00.000+08:00,542.9914172,470245,1
2020-08-26T10:25:00.000+08:00,514.5900691,460119,1
2020-08-26T10:26:00.000+08:00,554.3614189,466907,1
2020-08-26T10:27:00.000+08:00,554.2295259,462205,1
2020-08-26T10:28:00.000+08:00,545.1740865,461868,1
2020-08-26T10:29:00.000+08:00,547.0158423,463885,1
2020-08-26T10:30:00.000+08:00,547.5380646,460244,1
2020-08-26T10:31:00.000+08:00,542.1646487,463247,1
2020-08-26T10:32:00.000+08:00,583.3798661,465822,1
2020-08-26T10:33:00.000+08:00,591.1636229,467233,1
2020-08-26T10:34:00.000+08:00,562.2883775,466940,1
2020-08-26T10:35:00.000+08:00,527.9602915,457257,1
2020-08-26T10:36:00.000+08:00,517.9982341,456982,1
2020-08-26T10:37:00.000+08:00,485.4478388,449204,1
2020-08-26T10:38:00.000+08:00,481.8596617,450155,1
2020-08-26T10:39:00.000+08:00,507.8970716,457522,1
2020-08-26T10:40:00.000+08:00,504.1385792,456728,1
2020-08-26T10:41:00.000+08:00,499.9021537,454836,1
2020-08-26T10:42:00.000+08:00,473.5699452,454177,1
2020-08-26T10:43:00.000+08:00,494.4562639,459815,1
2020-08-26T10:44:00.000+08:00,503.2025618,459756,1
2020-08-26T10:45:00.000+08:00,530.1260839,466015,1
2020-08-26T10:46:00.000+08:00,518.6819533,461753,1
2020-08-26T10:47:00.000+08:00,509.6782496,458694,1
2020-08-26T10:48:00.000+08:00,510.8281993,459061,1
2020-08-26T10:49:00.000+08:00,519.1031368,464422,1
2020-08-26T10:50:00.000+08:00,531.2409407,464994,1
2020-08-26T10:51:00.000+08:00,511.7730363,458668,1
2020-08-26T10:52:00.000+08:00,514.4634548,459335,1
2020-08-26T10:53:00.000+08:00,488.7224666,463137,1
2020-08-26T10:54:00.000+08:00,508.6551168,466642,1
2020-08-26T10:55:00.000+08:00,520.0280446,472462,1
2020-08-26T10:56:00.000+08:00,521.154578,463300,1
2020-08-26T10:57:00.000+08:00,483.9217082,449549,1
2020-08-26T10:58:00.000+08:00,475.6434976,458011,1
2020-08-26T10:59:00.000+08:00,503.5611536,465418,1
2020-08-26T11:00:00.000+08:00,483.6882719,457142,1
2020-08-26T11:01:00.000+08:00,485.5365662,456870,1
2020-08-26T11:02:00.000+08:00,491.8909673,465310,1
2020-08-26T11:03:00.000+08:00,469.6361451,457938,1
2020-08-26T11:04:00.000+08:00,483.7551016,465838,1
2020-08-26T11:05:00.000+08:00,494.8159759,471737,1
2020-08-26T11:06:00.000+08:00,469.4257634,464885,1
2020-08-26T11:07:00.000+08:00,466.8351289,465212,1
2020-08-26T11:08:00.000+08:00,464.0384605,462188,1
2020-08-26T11:09:00.000+08:00,494.5284193,481205,1
2020-08-26T11:10:00.000+08:00,500.3683815,479530,1
2020-08-26T11:11:00.000+08:00,471.7096158,463999,1
2020-08-26T11:12:00.000+08:00,473.9849383,471460,1
2020-08-26T11:13:00.000+08:00,505.4232172,486535,1
2020-08-26T11:14:00.000+08:00,509.2664438,477020,1
2020-08-26T11:15:00.000+08:00,511.7088727,478241,1
2020-08-26T11:16:00.000+08:00,501.6305235,480285,1
2020-08-26T11:17:00.000+08:00,506.0157024,486040,1
2020-08-26T11:18:00.000+08:00,501.261014,483315,1
2020-08-26T11:19:00.000+08:00,470.9141305,477690,1
2020-08-26T11:20:00.000+08:00,459.1441282,470033,1
2020-08-26T11:21:00.000+08:00,462.0308282,473593,1
2020-08-26T11:22:00.000+08:00,459.5825194,467284,1
2020-08-26T11:23:00.000+08:00,455.3487737,471773,1
2020-08-26T11:24:00.000+08:00,458.6542312,467428,1
2020-08-26T11:25:00.000+08:00,479.201501,476489,1
2020-08-26T11:26:00.000+08:00,468.8203122,472091,1
2020-08-26T11:27:00.000+08:00,451.7160235,469817,1
2020-08-26T11:28:00.000+08:00,471.5507413,481255,1
2020-08-26T11:29:00.000+08:00,494.5549521,484831,1
2020-08-26T11:30:00.000+08:00,497.3950081,488309,1
2020-08-26T11:31:00.000+08:00,495.8702141,476238,1
2020-08-26T11:32:00.000+08:00,523.7842539,487448,1
2020-08-26T11:33:00.000+08:00,484.7990176,473116,1
2020-08-26T11:34:00.000+08:00,477.6544552,479139,1
2020-08-26T11:35:00.000+08:00,497.3883489,478392,1
2020-08-26T11:36:00.000+08:00,517.2109012,476460,1
2020-08-26T11:37:00.000+08:00,577.4992909,495721,1
2020-08-26T11:38:00.000+08:00,583.8190655,484750,1
2020-08-26T11:39:00.000+08:00,523.8623937,472006,1
2020-08-26T11:40:00.000+08:00,526.6775572,475610,1
2020-08-26T11:41:00.000+08:00,577.192723,487067,1
2020-08-26T11:42:00.000+08:00,577.2676016,477344,1
2020-08-26T11:43:00.000+08:00,582.3811986,477528,1
2020-08-26T11:44:00.000+08:00,586.5875952,484747,1
2020-08-26T11:45:00.000+08:00,581.2718597,482223,1
2020-08-26T11:46:00.000+08:00,581.8501485,482371,1
2020-08-26T11:47:00.000+08:00,558.4840074,468123,1
2020-08-26T11:48:00.000+08:00,531.6159957,468500,1
2020-08-26T11:49:00.000+08:00,536.6665776,471591,1
2020-08-26T11:50:00.000+08:00,533.5201718,472219,1
2020-08-26T11:51:00.000+08:00,531.3647549,481293,1
2020-08-26T11:52:00.000+08:00,541.8105423,477505,1
2020-08-26T11:53:00.000+08:00,524.5975248,476802,1
2020-08-26T11:54:00.000+08:00,532.2445251,478413,1
2020-08-26T11:55:00.000+08:00,585.4629782,490522,1
2020-08-26T11:56:00.000+08:00,572.3190411,477625,1
2020-08-26T11:57:00.000+08:00,511.9900318,471100,1
2020-08-26T11:58:00.000+08:00,513.7627845,468907,1
2020-08-26T11:59:00.000+08:00,505.8831102,471718,1
2020-08-26T12:00:00.000+08:00,488.8627878,471241,1
2020-08-26T12:01:00.000+08:00,514.4979734,470005,1
2020-08-26T12:02:00.000+08:00,516.0964123,465511,1
2020-08-26T12:03:00.000+08:00,518.1254644,467758,1
2020-08-26T12:04:00.000+08:00,523.1183467,469637,1
2020-08-26T12:05:00.000+08:00,573.25711,476267,1
2020-08-26T12:06:00.000+08:00,543.9440403,462994,1
2020-08-26T12:07:00.000+08:00,522.7276059,463369,1
2020-08-26T12:08:00.000+08:00,534.3945953,465966,1
2020-08-26T12:09:00.000+08:00,519.337867,462984,1
2020-08-26T12:10:00.000+08:00,521.8438423,463762,1
2020-08-26T12:11:00.000+08:00,519.1937473,461436,1
2020-08-26T12:12:00.000+08:00,565.5002076,476992,1
2020-08-26T12:13:00.000+08:00,517.7712769,460417,1
2020-08-26T12:14:00.000+08:00,474.4802964,452658,1
2020-08-26T12:15:00.000+08:00,490.9131562,461380,1
2020-08-26T12:16:00.000+08:00,555.5282506,474220,1
2020-08-26T12:17:00.000+08:00,560.3125045,477350,1
2020-08-26T12:18:00.000+08:00,551.0068479,470510,1
2020-08-26T12:19:00.000+08:00,563.7003578,473982,1
2020-08-26T12:20:00.000+08:00,569.0840307,474196,1
2020-08-26T12:21:00.000+08:00,591.1425137,485434,1
2020-08-26T12:22:00.000+08:00,594.6597116,476440,1
2020-08-26T12:23:00.000+08:00,595.861546,476476,1
2020-08-26T12:24:00.000+08:00,605.5737718,479689,1
2020-08-26T12:25:00.000+08:00,602.0938445,476064,1
2020-08-26T12:26:00.000+08:00,585.5215027,477871,1
2020-08-26T12:27:00.000+08:00,573.197397,473072,1
2020-08-26T12:28:00.000+08:00,589.5921459,481839,1
2020-08-26T12:29:00.000+08:00,593.0299533,480748,1
2020-08-26T12:30:00.000+08:00,600.8806673,482902,1
2020-08-26T12:31:00.000+08:00,588.0578409,480508,1
2020-08-26T12:32:00.000+08:00,583.3412004,479809,1
2020-08-26T12:33:00.000+08:00,586.2673599,486292,1
2020-08-26T12:34:00.000+08:00,575.0757418,478745,1
2020-08-26T12:35:00.000+08:00,591.5394862,482954,1
2020-08-26T12:36:00.000+08:00,593.8471312,482466,1
2020-08-26T12:37:00.000+08:00,589.1210856,484178,1
2020-08-26T12:38:00.000+08:00,580.0829765,484860,1
2020-08-26T12:39:00.000+08:00,590.5383527,484933,1
2020-08-26T12:40:00.000+08:00,590.2100664,481167,1
2020-08-26T12:41:00.000+08:00,599.6268246,487023,1
2020-08-26T12:42:00.000+08:00,594.9746487,489797,1
2020-08-26T12:43:00.000+08:00,600.4801649,485277,1
2020-08-26T12:44:00.000+08:00,599.3522974,480787,1
2020-08-26T12:45:00.000+08:00,585.3621137,481520,1
2020-08-26T12:46:00.000+08:00,583.3223983,481966,1
2020-08-26T12:47:00.000+08:00,581.0418913,467663,1
2020-08-26T12:48:00.000+08:00,579.2759207,482646,1
2020-08-26T12:49:00.000+08:00,579.4121952,478613,1
2020-08-26T12:50:00.000+08:00,579.8143475,479455,1
2020-08-26T12:51:00.000+08:00,584.5881229,483739,1
2020-08-26T12:52:00.000+08:00,595.1128332,486692,1
2020-08-26T12:53:00.000+08:00,593.3033727,482789,1
2020-08-26T12:54:00.000+08:00,589.9770177,477062,1
2020-08-26T12:55:00.000+08:00,588.6099502,479249,1
2020-08-26T12:56:00.000+08:00,586.0103906,478220,1
2020-08-26T12:57:00.000+08:00,588.3219205,478643,1
2020-08-26T12:58:00.000+08:00,584.2721624,477498,1
2020-08-26T12:59:00.000+08:00,587.7323497,472004,1
2020-08-26T13:00:00.000+08:00,576.3116397,476422,1
2020-08-26T13:01:00.000+08:00,557.7830737,479029,1
2020-08-26T13:02:00.000+08:00,553.2039962,477156,1
2020-08-26T13:03:00.000+08:00,565.4140024,479246,1
2020-08-26T13:04:00.000+08:00,566.2733781,483316,1
2020-08-26T13:05:00.000+08:00,564.3695867,478824,1
2020-08-26T13:06:00.000+08:00,582.9658736,480478,1
2020-08-26T13:07:00.000+08:00,592.6556378,476989,1
2020-08-26T13:08:00.000+08:00,591.010955,474214,1
2020-08-26T13:09:00.000+08:00,564.7735502,466642,1
2020-08-26T13:10:00.000+08:00,558.2672642,473872,1
2020-08-26T13:11:00.000+08:00,580.3161482,471880,1
2020-08-26T13:12:00.000+08:00,576.8676502,470896,1
2020-08-26T13:13:00.000+08:00,571.958999,473745,1
2020-08-26T13:14:00.000+08:00,564.2031603,461985,1
2020-08-26T13:15:00.000+08:00,555.7065983,465788,1
2020-08-26T13:16:00.000+08:00,560.2960875,466352,1
2020-08-26T13:17:00.000+08:00,558.9774481,465149,1
2020-08-26T13:18:00.000+08:00,558.0305113,459732,1
2020-08-26T13:19:00.000+08:00,555.3342391,457065,1
2020-08-26T13:20:00.000+08:00,555.4455448,456706,1
2020-08-26T13:21:00.000+08:00,548.9808645,452876,1
2020-08-26T13:22:00.000+08:00,570.6443456,465165,1
2020-08-26T13:23:00.000+08:00,561.0322435,463349,1
2020-08-26T13:24:00.000+08:00,533.9907299,453503,1
2020-08-26T13:25:00.000+08:00,550.0199251,455907,1
2020-08-26T13:26:00.000+08:00,528.9733838,452281,1
2020-08-26T13:27:00.000+08:00,551.5613355,458503,1
2020-08-26T13:28:00.000+08:00,550.2566314,457294,1
2020-08-26T13:29:00.000+08:00,556.4589045,458128,1
2020-08-26T13:30:00.000+08:00,554.718241,460972,1
2020-08-26T13:31:00.000+08:00,548.0568626,455449,1
2020-08-26T13:32:00.000+08:00,552.6938771,461527,1
2020-08-26T13:33:00.000+08:00,557.9915976,460108,1
2020-08-26T13:34:00.000+08:00,558.470798,459095,1
2020-08-26T13:35:00.000+08:00,546.5178788,459650,1
2020-08-26T13:36:00.000+08:00,548.6000476,453829,1
2020-08-26T13:37:00.000+08:00,506.8388834,447806,1
2020-08-26T13:38:00.000+08:00,524.1243498,449506,1
2020-08-26T13:39:00.000+08:00,499.4796965,446697,1
2020-08-26T13:40:00.000+08:00,515.6212233,449365,1
2020-08-26T13:41:00.000+08:00,512.1970822,451776,1
2020-08-26T13:42:00.000+08:00,538.5423147,459497,1
2020-08-26T13:43:00.000+08:00,532.5882248,459695,1
2020-08-26T13:44:00.000+08:00,499.8558658,440860,1
2020-08-26T13:45:00.000+08:00,486.3036461,437651,1
2020-08-26T13:46:00.000+08:00,453.6774618,425097,1
2020-08-26T13:47:00.000+08:00,464.4697237,439997,1
2020-08-26T13:48:00.000+08:00,450.6195331,422402,1
2020-08-26T13:49:00.000+08:00,475.6229623,446523,1
2020-08-26T13:50:00.000+08:00,519.5192021,463257,1
2020-08-26T13:51:00.000+08:00,528.1818361,456961,1
2020-08-26T13:52:00.000+08:00,536.1439868,451972,1
2020-08-26T13:53:00.000+08:00,499.1489165,446062,1
2020-08-26T13:54:00.000+08:00,534.1999235,457710,1
2020-08-26T13:55:00.000+08:00,482.9175805,442456,1
2020-08-26T13:56:00.000+08:00,510.9894998,445230,1
2020-08-26T13:57:00.000+08:00,475.0871935,439918,1
2020-08-26T13:58:00.000+08:00,509.300133,440518,1
2020-08-26T13:59:00.000+08:00,468.302756,436467,1
2020-08-26T14:00:00.000+08:00,458.7527982,434564,1
2020-08-26T14:01:00.000+08:00,398.7465799,423013,1
2020-08-26T14:02:00.000+08:00,507.6092481,470800,1
2020-08-26T14:03:00.000+08:00,518.4057428,460957,1
2020-08-26T14:04:00.000+08:00,538.8783165,461525,1
2020-08-26T14:05:00.000+08:00,415.3145328,413817,1
2020-08-26T14:06:00.000+08:00,397.6073876,418512,1
2020-08-26T14:07:00.000+08:00,400.8768879,428512,1
2020-08-26T14:08:00.000+08:00,466.5400422,462125,1
2020-08-26T14:09:00.000+08:00,486.6179942,462294,1
2020-08-26T14:10:00.000+08:00,501.2246295,456623,1
2020-08-26T14:11:00.000+08:00,531.4929413,466305,1
2020-08-26T14:12:00.000+08:00,508.7227869,448810,1
2020-08-26T14:13:00.000+08:00,513.6821449,460452,1
2020-08-26T14:14:00.000+08:00,518.7765714,456383,1
2020-08-26T14:15:00.000+08:00,447.9546476,431907,1
2020-08-26T14:16:00.000+08:00,450.7022641,441277,1
2020-08-26T14:17:00.000+08:00,518.817317,466710,1
2020-08-26T14:18:00.000+08:00,540.751297,466263,1
2020-08-26T14:19:00.000+08:00,561.084628,466973,1
2020-08-26T14:20:00.000+08:00,494.6278905,447148,1
2020-08-26T14:21:00.000+08:00,527.1245302,465662,1
2020-08-26T14:22:00.000+08:00,553.4136337,462194,1
2020-08-26T14:23:00.000+08:00,554.9887453,451633,1
2020-08-26T14:24:00.000+08:00,541.1261473,451274,1
2020-08-26T14:25:00.000+08:00,549.0568761,459525,1
2020-08-26T14:26:00.000+08:00,522.4732777,448464,1
2020-08-26T14:27:00.000+08:00,552.8787955,454843,1
2020-08-26T14:28:00.000+08:00,529.5410618,449152,1
2020-08-26T14:29:00.000+08:00,553.1651155,459533,1
2020-08-26T14:30:00.000+08:00,531.268513,450671,1
2020-08-26T14:31:00.000+08:00,544.9105499,451548,1
2020-08-26T14:32:00.000+08:00,540.6973407,458575,1
2020-08-26T14:33:00.000+08:00,547.4602412,461319,1
2020-08-26T14:34:00.000+08:00,500.9603765,450364,1
2020-08-26T14:35:00.000+08:00,526.1875042,460251,1
2020-08-26T14:36:00.000+08:00,463.1064918,436982,1
2020-08-26T14:37:00.000+08:00,532.5949542,461138,1
2020-08-26T14:38:00.000+08:00,442.3621983,424864,1
2020-08-26T14:39:00.000+08:00,427.1365474,427075,1
2020-08-26T14:40:00.000+08:00,482.3717194,454071,1
2020-08-26T14:41:00.000+08:00,527.9351232,462415,1
2020-08-26T14:42:00.000+08:00,518.2434969,461283,1
2020-08-26T14:43:00.000+08:00,527.0838609,459165,1
2020-08-26T14:44:00.000+08:00,508.6990368,447872,1
2020-08-26T14:45:00.000+08:00,544.5363665,458526,1
2020-08-26T14:46:00.000+08:00,522.2459511,449191,1
2020-08-26T14:47:00.000+08:00,559.5956377,457879,1
2020-08-26T14:48:00.000+08:00,537.2946583,455341,1
2020-08-26T14:49:00.000+08:00,555.9044437,460451,1
2020-08-26T14:50:00.000+08:00,547.2899923,455957,1
2020-08-26T14:51:00.000+08:00,521.6028169,450145,1
2020-08-26T14:52:00.000+08:00,514.309074,450960,1
2020-08-26T14:53:00.000+08:00,521.7137867,458043,1
2020-08-26T14:54:00.000+08:00,534.486814,458290,1
2020-08-26T14:55:00.000+08:00,533.4936345,453459,1
2020-08-26T14:56:00.000+08:00,512.7320463,451175,1
2020-08-26T14:57:00.000+08:00,525.0216486,452409,1
2020-08-26T14:58:00.000+08:00,518.3329776,455346,1
2020-08-26T14:59:00.000+08:00,520.9031805,456313,1
2020-08-26T15:00:00.000+08:00,505.2507765,463277,1
2020-08-26T15:01:00.000+08:00,506.5255721,457745,1
2020-08-26T15:02:00.000+08:00,521.9033503,467099,1
2020-08-26T15:03:00.000+08:00,518.6421629,463208,1
2020-08-26T15:04:00.000+08:00,462.3686529,447391,1
2020-08-26T15:05:00.000+08:00,457.3071141,447267,1
2020-08-26T15:06:00.000+08:00,465.6381967,452290,1
2020-08-26T15:07:00.000+08:00,479.8487535,452037,1
2020-08-26T15:08:00.000+08:00,447.9322614,447057,1
2020-08-26T15:09:00.000+08:00,463.8568784,456451,1
2020-08-26T15:10:00.000+08:00,461.1608099,458672,1
2020-08-26T15:11:00.000+08:00,461.0269644,456082,1
2020-08-26T15:12:00.000+08:00,522.3944123,472465,1
2020-08-26T15:13:00.000+08:00,550.6644882,470818,1
2020-08-26T15:14:00.000+08:00,541.2237821,467276,1
2020-08-26T15:15:00.000+08:00,549.5422777,472140,1
2020-08-26T15:16:00.000+08:00,558.6611082,468052,1
2020-08-26T15:17:00.000+08:00,575.3393796,473900,1
2020-08-26T15:18:00.000+08:00,577.9656686,470328,1
2020-08-26T15:19:00.000+08:00,569.5703958,475007,1
2020-08-26T15:20:00.000+08:00,572.8863125,476543,1
2020-08-26T15:21:00.000+08:00,567.354133,475584,1
2020-08-26T15:22:00.000+08:00,592.1842948,473079,1
2020-08-26T15:23:00.000+08:00,594.418066,472136,1
2020-08-26T15:24:00.000+08:00,592.2507665,466729,1
2020-08-26T15:25:00.000+08:00,597.0715117,465784,1
2020-08-26T15:26:00.000+08:00,523.8564186,455045,1
2020-08-26T15:27:00.000+08:00,479.2645281,449869,1
2020-08-26T15:28:00.000+08:00,529.9944084,472848,1
2020-08-26T15:29:00.000+08:00,563.2372337,475097,1
2020-08-26T15:30:00.000+08:00,558.5209836,474608,1
2020-08-26T15:31:00.000+08:00,555.8604101,470908,1
2020-08-26T15:32:00.000+08:00,554.9644573,469857,1
2020-08-26T15:33:00.000+08:00,569.5402728,475991,1
2020-08-26T15:34:00.000+08:00,551.7887464,468186,1
2020-08-26T15:35:00.000+08:00,555.855151,470483,1
2020-08-26T15:36:00.000+08:00,536.5180153,469156,1
2020-08-26T15:37:00.000+08:00,533.9100072,470460,1
2020-08-26T15:38:00.000+08:00,554.1022902,476253,1
2020-08-26T15:39:00.000+08:00,553.5038081,469393,1
2020-08-26T15:40:00.000+08:00,579.0245891,476878,1
2020-08-26T15:41:00.000+08:00,546.2456072,467238,1
2020-08-26T15:42:00.000+08:00,510.9970112,460392,1
2020-08-26T15:43:00.000+08:00,483.4828493,453858,1
2020-08-26T15:44:00.000+08:00,473.1022126,456656,1
2020-08-26T15:45:00.000+08:00,484.3527359,461297,1
2020-08-26T15:46:00.000+08:00,478.2176738,458011,1
2020-08-26T15:47:00.000+08:00,492.950982,463503,1
2020-08-26T15:48:00.000+08:00,471.7552912,459158,1
2020-08-26T15:49:00.000+08:00,467.2876779,460675,1
2020-08-26T15:50:00.000+08:00,523.2898745,483354,1
2020-08-26T15:51:00.000+08:00,538.1985512,482183,1
2020-08-26T15:52:00.000+08:00,543.6546181,480639,1
2020-08-26T15:53:00.000+08:00,540.2371398,472603,1
2020-08-26T15:54:00.000+08:00,533.7701824,475873,1
2020-08-26T15:55:00.000+08:00,543.6864727,477145,1
2020-08-26T15:56:00.000+08:00,543.9744999,473214,1
2020-08-26T15:57:00.000+08:00,538.4502808,473087,1
2020-08-26T15:58:00.000+08:00,547.4417314,486454,1
2020-08-26T15:59:00.000+08:00,540.6709681,483795,1
2020-08-26T16:00:00.000+08:00,543.7285063,492085,1
2020-08-26T16:01:00.000+08:00,539.0638512,484439,1
2020-08-26T16:02:00.000+08:00,554.3066975,493809,1
2020-08-26T16:03:00.000+08:00,508.5055342,471701,1
2020-08-26T16:04:00.000+08:00,467.2010265,465068,1
2020-08-26T16:05:00.000+08:00,514.2276729,481085,1
